,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
256,Matyas Odnoga & Nora  Vicsek,5,80.0,75.0,4,1,9,3,135,112,57,49,56,43,22,20,2,11.4,9.8,8.6,8.6,11.0,10.0,6.75
257,Megan Nicole Fish & Monica Corea,5,40.0,40.0,2,3,4,6,77,94,39,46,38,48,0,0,0,7.8,9.2,9.6,9.6,0.0,0.0,1.6
258,Fiorella Pellegrini Boaglio & Kristen Chong,5,20.0,20.0,1,4,2,8,62,110,30,54,32,56,0,0,0,6.0,10.8,11.2,11.2,0.0,0.0,0.4
259,Anna Krykova & Ekaterina Poteshkina,5,20.0,20.0,1,4,2,8,60,109,29,57,31,52,0,0,0,5.8,11.4,10.4,10.4,0.0,0.0,0.4
260,Anna Izsak & Boglarka Nagy,5,80.0,81.82,4,1,9,2,122,74,60,30,56,32,6,12,1,12.0,6.0,6.4,6.4,6.0,12.0,7.36
261,Frankie Diaz & Michael Ruecktenwald,5,80.0,80.0,4,1,8,2,113,60,58,32,55,28,0,0,0,11.6,6.4,5.6,5.6,0.0,0.0,6.4
262,Miguel Arnaldo Martinez-Viera & Samuel Harshe,5,60.0,60.0,3,2,6,4,92,90,49,48,43,42,0,0,0,9.8,9.6,8.4,8.4,0.0,0.0,3.6
263,Andres Berriel & Rogelio Eduardo Alvarado Torres,5,60.0,58.33,3,2,7,5,121,101,50,36,46,39,25,26,2,10.0,7.2,7.8,7.8,12.5,13.0,4.08
264,Andres Berriel & Jeffrey  Drzyzga,5,40.0,41.67,2,3,5,7,121,120,49,55,51,45,21,20,2,9.8,11.0,9.0,9.0,10.5,10.0,2.08
265,Aj Brown & Kimberly Baker,5,60.0,61.54,3,2,8,5,137,113,58,34,52,44,27,35,3,11.6,6.8,8.8,8.8,9.0,11.67,4.92
266,Na Woo Kim & Renan Tres De  Carvalho Paiva,5,20.0,20.0,1,4,2,8,69,96,34,48,35,48,0,0,0,6.8,9.6,9.6,9.6,0.0,0.0,0.4
267,Hayden Criollo & Michael Ruecktenwald,5,60.0,60.0,3,2,6,4,93,79,49,39,44,40,0,0,0,9.8,7.8,8.0,8.0,0.0,0.0,3.6
268,Juliane  Braga & Nancy Avesyan,5,80.0,64.29,4,1,9,5,161,112,57,34,54,42,50,36,4,11.4,6.8,8.4,8.4,12.5,9.0,5.79
269,Alejandra Hernandez Hurtado & Andrea  Gomez,5,40.0,36.36,2,3,4,7,89,118,35,57,41,50,13,11,1,7.0,11.4,10.0,10.0,13.0,11.0,1.45
270,Nicole Grimaldo & Niomi Grimaldo,5,0.0,16.67,0,5,2,10,103,141,41,53,40,60,22,28,2,8.2,10.6,12.0,12.0,11.0,14.0,0.33
271,Rajaa Chatah & Rayan Alhassoun,5,60.0,58.33,3,2,7,5,123,112,48,52,53,39,22,21,2,9.6,10.4,7.8,7.8,11.0,10.5,4.08
272,Brendaul Lybbert & Karolina Cruz,5,40.0,36.36,2,3,4,7,101,117,44,59,45,52,12,6,1,8.8,11.8,10.4,10.4,12.0,6.0,1.45
273,Rafaela Ferreira Veiga & Stephanie Brito,5,20.0,20.0,1,4,2,8,67,113,33,58,34,55,0,0,0,6.6,11.6,11.0,11.0,0.0,0.0,0.4
274,Amanda Cromwell & Megan Nicole Fish,5,60.0,63.64,3,2,7,4,111,100,53,43,50,45,8,12,1,10.6,8.6,9.0,9.0,8.0,12.0,4.45
275,Aleksandr  Obidin & Kirill  Zemskov,5,40.0,40.0,2,3,4,6,89,81,45,41,44,40,0,0,0,9.0,8.2,8.0,8.0,0.0,0.0,1.6
276,Gilbert Bita & Tyler  Regan,5,40.0,45.45,2,3,5,6,99,105,42,44,50,49,7,12,1,8.4,8.8,9.8,9.8,7.0,12.0,2.27
277,Juan Manuel Cavallo & Tony Brunelle,5,20.0,20.0,1,4,2,8,67,107,36,53,31,54,0,0,0,7.2,10.6,10.8,10.8,0.0,0.0,0.4
278,Haley  Bush & Michelle Lee,5,0.0,16.67,0,5,2,10,92,136,32,60,43,52,17,24,2,6.4,12.0,10.4,10.4,8.5,12.0,0.33
279,Petra Pechy & Zsofia Dezsenyi,5,80.0,72.73,4,1,8,3,114,85,48,48,54,33,12,4,1,9.6,9.6,6.6,6.6,12.0,4.0,5.82
280,Grzegorz Staskiewicz & Justyna Bartman,5,40.0,36.36,2,3,4,7,91,115,40,52,39,55,12,8,1,8.0,10.4,11.0,11.0,12.0,8.0,1.45
281,Alex Manuel Noriega & Mathias Patino,5,40.0,45.45,2,3,5,6,93,103,47,47,42,44,4,12,1,9.4,9.4,8.8,8.8,4.0,12.0,2.27
282,Megan  Kostolansky & Nancy Avesyan,5,60.0,54.55,3,2,6,5,97,105,44,51,41,44,12,10,1,8.8,10.2,8.8,8.8,12.0,10.0,3.27
283,Anthony Ferrer & Gregory Pompei,5,40.0,41.67,2,3,5,7,108,121,39,48,48,54,21,19,2,7.8,9.6,10.8,10.8,10.5,9.5,2.08
284,Barna Kovacsfi & Martin Csereklye,5,60.0,60.0,3,2,6,4,104,80,50,40,54,40,0,0,0,10.0,8.0,8.0,8.0,0.0,0.0,3.6
285,Ezequiel Cei Sandoval & Hamilton Pereira,5,60.0,54.55,3,2,6,5,106,102,49,46,45,52,12,4,1,9.8,9.2,10.4,10.4,12.0,4.0,3.27
286,Abdul Rahman Karime & Raed  Terkmani,5,80.0,72.73,4,1,8,3,110,80,42,50,56,25,12,5,1,8.4,10.0,5.0,5.0,12.0,5.0,5.82
287,Wendy Pintor & Yazmin Morales,5,0.0,0.0,0,5,0,10,40,120,14,60,26,60,0,0,0,2.8,12.0,12.0,12.0,0.0,0.0,0.0
288,Jessica  Youngdale & Samantha Layman,5,60.0,60.0,3,2,6,4,98,88,51,42,47,46,0,0,0,10.2,8.4,9.2,9.2,0.0,0.0,3.6
289,Emilio Esquivel & Miguel Arnaldo Martinez-Viera,5,0.0,9.09,0,5,1,10,63,131,19,60,37,59,7,12,1,3.8,12.0,11.8,11.8,7.0,12.0,0.09
290,Emily Eitzman & Eve  Davis,5,40.0,33.33,2,3,4,8,97,139,24,60,45,57,28,22,2,4.8,12.0,11.4,11.4,14.0,11.0,1.33
291,Adam Blazsovics & Romain  Gesmier,5,80.0,80.0,4,1,8,2,115,74,59,38,56,36,0,0,0,11.8,7.6,7.2,7.2,0.0,0.0,6.4
292,Thuany Karoline Platt & Vania Moraes Da Cruz,5,80.0,80.0,4,1,8,2,110,55,53,28,57,27,0,0,0,10.6,5.6,5.4,5.4,0.0,0.0,6.4
293,Katalin Dako & Szabolcs Ilyes,5,60.0,60.0,3,2,6,4,110,84,57,44,53,40,0,0,0,11.4,8.8,8.0,8.0,0.0,0.0,3.6
294,Ademir Teixeira & Tchuna  Silvania,5,80.0,80.0,4,1,8,2,106,76,54,39,52,37,0,0,0,10.8,7.8,7.4,7.4,0.0,0.0,6.4
295,Baptiste Berna & Lauryne Scherrer,5,60.0,50.0,3,2,6,6,124,118,48,48,51,49,25,21,2,9.6,9.6,9.8,9.8,12.5,10.5,3.0
296,Marta Cholewa & Sara Sheridan,5,20.0,18.18,1,4,2,9,80,125,38,57,30,60,12,8,1,7.6,11.4,12.0,12.0,12.0,8.0,0.36
297,Adrian Duszak & Leticia Luzorio Barbosa,5,60.0,63.64,3,2,7,4,121,99,56,43,57,44,8,12,1,11.2,8.6,8.8,8.8,8.0,12.0,4.45
298,Hailey Harbison & Katherine  Byrne,5,60.0,61.54,3,2,8,5,129,131,53,55,53,47,23,29,3,10.6,11.0,9.4,9.4,7.67,9.67,4.92
299,Jaide  Garcia & Nancy Avesyan,5,20.0,20.0,1,4,2,8,73,111,36,56,37,55,0,0,0,7.2,11.2,11.0,11.0,0.0,0.0,0.4
300,Adrien Uka & Jean Thierry Belus,5,60.0,58.33,3,2,7,5,121,96,46,48,52,30,23,18,2,9.2,9.6,6.0,6.0,11.5,9.0,4.08
301,Kalena Iwashita & Kevin Castillo,5,0.0,0.0,0,5,0,10,54,120,30,60,24,60,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
302,Jacquelyn Bruno & Kevin Hernandez,5,40.0,40.0,2,3,4,6,86,93,48,48,38,45,0,0,0,9.6,9.6,9.0,9.0,0.0,0.0,1.6
303,Delanie  Sheehan & Lucy Parker,4,50.0,44.44,2,2,4,5,98,80,44,34,42,38,12,8,1,11.0,8.5,9.5,9.5,12.0,8.0,1.78
304,Jessica  Garcia & Polly Marino,4,0.0,0.0,0,4,0,8,47,96,22,48,25,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
305,David Incze & Ferenc Pap,4,75.0,70.0,3,1,7,3,114,75,48,21,46,36,20,18,2,12.0,5.25,9.0,9.0,10.0,9.0,4.9
306,Davin  Randall & Kyle  Rilley,4,25.0,25.0,1,3,2,6,62,91,29,46,33,45,0,0,0,7.25,11.5,11.25,11.25,0.0,0.0,0.5
307,Denilson Olivera & Walter Marcelo Avans,4,50.0,55.56,2,2,5,4,92,72,36,30,44,28,12,14,1,9.0,7.5,7.0,7.0,12.0,14.0,2.78
308,Joao Argolo & Jose  Vidal,4,0.0,0.0,0,4,0,8,0,96,0,48,0,48,0,0,0,0.0,12.0,12.0,12.0,0.0,0.0,0.0
309,Izsak Fierro & Piero Francesco Abad Nassi,4,0.0,0.0,0,4,0,8,36,96,22,48,14,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
310,Jordyn Salkind & Maya Salkind,4,25.0,25.0,1,3,2,6,42,88,18,45,24,43,0,0,0,4.5,11.25,10.75,10.75,0.0,0.0,0.5
311,Jorge Luis  Reyes & Oscar Alexis Almaraz Martinez,4,50.0,45.45,2,2,5,6,107,115,34,46,39,42,34,27,3,8.5,11.5,10.5,10.5,11.33,9.0,2.27
312,Denilson Olivera & Mia  Valente,4,50.0,50.0,2,2,4,4,78,72,40,39,38,33,0,0,0,10.0,9.75,8.25,8.25,0.0,0.0,2.0
313,Isabella Amyx & Miriam Bloom,4,50.0,50.0,2,2,5,5,90,97,36,41,37,39,17,17,2,9.0,10.25,9.75,9.75,8.5,8.5,2.5
314,Jonathan  Olsen & Pernille Ingvaldsen Smith,4,25.0,25.0,1,3,2,6,58,82,28,40,30,42,0,0,0,7.0,10.0,10.5,10.5,0.0,0.0,0.5
315,Joao Barreto & Tharik  Ferreira De Assis,4,50.0,55.56,2,2,5,4,78,68,31,30,42,26,5,12,1,7.75,7.5,6.5,6.5,5.0,12.0,2.78
316,Jordan Tapia & Yahayra Arteaga Hernandez,4,25.0,40.0,1,3,4,6,95,107,41,43,41,40,13,24,2,10.25,10.75,10.0,10.0,6.5,12.0,1.6
317,Davide  Cipolla & Federico Costanzi,4,0.0,11.11,0,4,1,8,65,107,24,48,31,47,10,12,1,6.0,12.0,11.75,11.75,10.0,12.0,0.11
318,Jaime Hernandez & Zachary  Arakelian,4,25.0,25.0,1,3,2,6,37,88,18,42,19,46,0,0,0,4.5,10.5,11.5,11.5,0.0,0.0,0.5
319,Deiver Alexander Lopez & Rubem Miranda,4,50.0,44.44,2,2,4,5,98,88,40,39,46,42,12,7,1,10.0,9.75,10.5,10.5,12.0,7.0,1.78
320,Joao Pedro Nunes Sonda & Thaina Rodrigues Goncalves,4,50.0,50.0,2,2,4,4,66,63,33,30,33,33,0,0,0,8.25,7.5,8.25,8.25,0.0,0.0,2.0
321,Isabella Amyx & Megumi Barber,4,0.0,0.0,0,4,0,8,45,96,16,48,29,48,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
322,Isabel Moran & Samantha Valdez,4,50.0,40.0,2,2,4,6,92,107,39,44,29,46,24,17,2,9.75,11.0,11.5,11.5,12.0,8.5,1.6
323,David Incze & Zsolt Lazar,4,50.0,50.0,2,2,4,4,82,62,39,27,43,35,0,0,0,9.75,6.75,8.75,8.75,0.0,0.0,2.0
324,Irwin Uriel  Moreno Acevedo & Roberto Acuna-Corona,4,25.0,22.22,1,3,2,7,67,101,34,47,21,48,12,6,1,8.5,11.75,12.0,12.0,12.0,6.0,0.44
325,Iskhak  Eralidinov & Mavlyanov Bektur,4,75.0,70.0,3,1,7,3,110,82,41,39,48,22,21,21,2,10.25,9.75,5.5,5.5,10.5,10.5,4.9
326,Gergo Dombai & Kristof Murvai,4,75.0,75.0,3,1,6,2,82,57,43,33,39,24,0,0,0,10.75,8.25,6.0,6.0,0.0,0.0,4.5
327,Guillermo  Guadron Ii & Walter Marcelo Avans,4,0.0,0.0,0,4,0,8,24,96,10,48,14,48,0,0,0,2.5,12.0,12.0,12.0,0.0,0.0,0.0
328,Felipe Gabriel Soares & Pedro Augusto  Da Silveira Medeiros,4,50.0,50.0,2,2,4,4,68,76,34,40,34,36,0,0,0,8.5,10.0,9.0,9.0,0.0,0.0,2.0
329,Fanni Haraszti & Zsombor Bene,4,75.0,66.67,3,1,6,3,102,85,46,34,44,43,12,8,1,11.5,8.5,10.75,10.75,12.0,8.0,4.0
330,Kamar Dandal & Mohamad Hafez,4,50.0,50.0,2,2,4,4,71,72,34,37,37,35,0,0,0,8.5,9.25,8.75,8.75,0.0,0.0,2.0
331,Fabricio Gaona & Katherin Aldana,4,50.0,50.0,2,2,4,4,74,77,41,38,33,39,0,0,0,10.25,9.5,9.75,9.75,0.0,0.0,2.0
332,Drini Bejtaga & Indrit Bejtaga,4,25.0,22.22,1,3,2,7,74,100,31,42,31,48,12,10,1,7.75,10.5,12.0,12.0,12.0,10.0,0.44
333,Eber Jaimes & Oscar Alexis Almaraz Martinez,4,25.0,25.0,1,3,2,6,43,84,21,42,22,42,0,0,0,5.25,10.5,10.5,10.5,0.0,0.0,0.5
334,Karol Ziolkowski & Piotr Pinkiewicz,4,25.0,22.22,1,3,2,7,61,101,23,48,26,44,12,9,1,5.75,12.0,11.0,11.0,12.0,9.0,0.44
335,Eric Merlin Herbst & Jonathan  Maurer,4,0.0,11.11,0,4,1,8,65,106,30,48,28,46,7,12,1,7.5,12.0,11.5,11.5,7.0,12.0,0.11
336,Enzo Couto Silveira & Theo Hahn Kowal,4,50.0,50.0,2,2,4,4,80,69,35,33,45,36,0,0,0,8.75,8.25,9.0,9.0,0.0,0.0,2.0
337,Elanna Arceo & Jessica Vincent,4,25.0,25.0,1,3,2,6,74,89,37,42,37,47,0,0,0,9.25,10.5,11.75,11.75,0.0,0.0,0.5
338,Emily Eitzman & Margaret Osmundson,4,50.0,50.0,2,2,4,4,67,73,30,36,37,37,0,0,0,7.5,9.0,9.25,9.25,0.0,0.0,2.0
339,Katherin Aldana & Mia  Valente,4,50.0,44.44,2,2,4,5,78,88,39,38,27,42,12,8,1,9.75,9.5,10.5,10.5,12.0,8.0,1.78
340,Emiliano Salvetti & Gianmaria Bellini,4,25.0,33.33,1,3,3,6,73,87,31,38,32,37,10,12,1,7.75,9.5,9.25,9.25,10.0,12.0,1.0
341,Emiliano Caballero & Jonathan Franco,4,25.0,40.0,1,3,4,6,92,101,40,40,38,37,14,24,2,10.0,10.0,9.25,9.25,7.0,12.0,1.6
342,Elvia Loredo & Maria  Silva Herrera,4,0.0,0.0,0,4,0,8,38,96,24,48,14,48,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
343,Kayla  Veloso-Lima & Sofia Letra Alves,4,0.0,0.0,0,4,0,8,46,96,21,48,25,48,0,0,0,5.25,12.0,12.0,12.0,0.0,0.0,0.0
344,Kelly Garzon Perez & Marta Alemany,4,50.0,44.44,2,2,4,5,87,87,35,47,40,38,12,2,1,8.75,11.75,9.5,9.5,12.0,2.0,1.78
345,Kennan Benalloua & Youssef Sahli,4,50.0,50.0,2,2,4,4,62,81,32,42,30,39,0,0,0,8.0,10.5,9.75,9.75,0.0,0.0,2.0
346,Dominic  Scicluna & Rodrigo Siqueira,4,50.0,50.0,2,2,4,4,78,78,39,45,39,33,0,0,0,9.75,11.25,8.25,8.25,0.0,0.0,2.0
347,Fethi Larit & Lionel Beyer,4,25.0,25.0,1,3,2,6,71,84,40,41,31,43,0,0,0,10.0,10.25,10.75,10.75,0.0,0.0,0.5
348,Griffin Freeman & Jose Javier  Solis Morales,4,25.0,25.0,1,3,2,6,46,81,22,44,24,37,0,0,0,5.5,11.0,9.25,9.25,0.0,0.0,0.5
349,Fethi Larit & Samir Maoui,4,50.0,40.0,2,2,4,6,91,108,33,43,33,48,25,17,2,8.25,10.75,12.0,12.0,12.5,8.5,1.6
350,Giulia Ferrandi & Pasquale Errico,4,25.0,33.33,1,3,3,6,74,97,36,39,33,46,5,12,1,9.0,9.75,11.5,11.5,5.0,12.0,1.0
351,Judit Tamayo Garcia & Silvia Ferrer Garcia,4,0.0,11.11,0,4,1,8,57,106,26,48,24,46,7,12,1,6.5,12.0,11.5,11.5,7.0,12.0,0.11
352,Gilbert Bita & James Babajide Opadeyi,4,25.0,25.0,1,3,2,6,42,72,17,36,25,36,0,0,0,4.25,9.0,9.0,9.0,0.0,0.0,0.5
353,Kristof Murvai & Zalan Szegedi,4,75.0,70.0,3,1,7,3,114,82,43,31,48,28,23,23,2,10.75,7.75,7.0,7.0,11.5,11.5,4.9
354,Kristof Murvai & Petra Pechy,4,75.0,66.67,3,1,6,3,89,81,39,36,38,36,12,9,1,9.75,9.0,9.0,9.0,12.0,9.0,4.0
355,Dimitar Pejcinovski & Stoycho Zhekov,4,50.0,60.0,2,2,6,4,102,98,48,31,38,43,16,24,2,12.0,7.75,10.75,10.75,8.0,12.0,3.6
356,Gerardo Torres & Ryutaro  Ichihara,4,25.0,33.33,1,3,3,6,82,82,34,36,37,33,11,13,1,8.5,9.0,8.25,8.25,11.0,13.0,1.0
357,Julian Light & Kayla  Veloso-Lima,4,50.0,44.44,2,2,4,5,74,89,30,39,32,40,12,10,1,7.5,9.75,10.0,10.0,12.0,10.0,1.78
358,Gabriel Avans & Walter Marcelo Avans,4,50.0,54.55,2,2,6,5,112,109,47,35,39,44,26,30,3,11.75,8.75,11.0,11.0,8.67,10.0,3.27
359,Gabriel  Velloso & Gabriel Antunes Marendino,4,50.0,44.44,2,2,4,5,83,87,33,40,38,37,12,10,1,8.25,10.0,9.25,9.25,12.0,10.0,1.78
360,Juliane  Braga & Oscar Reyes,4,50.0,60.0,2,2,6,4,98,88,41,31,45,33,12,24,2,10.25,7.75,8.25,8.25,6.0,12.0,3.6
361,Froylan Suarez & Januz Syla,4,0.0,0.0,0,4,0,8,41,96,22,48,19,48,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
362,Frankie Diaz & James Arterberry,4,75.0,75.0,3,1,6,2,89,61,43,30,46,31,0,0,0,10.75,7.5,7.75,7.75,0.0,0.0,4.5
363,Francisco Javier  Santiago Gracia & Javier  Asensio Romero,4,50.0,50.0,2,2,4,4,73,67,38,32,35,35,0,0,0,9.5,8.0,8.75,8.75,0.0,0.0,2.0
364,Justin Fowler & Kevin Mckeon,4,50.0,50.0,2,2,5,5,96,105,44,36,31,47,21,22,2,11.0,9.0,11.75,11.75,10.5,11.0,2.5
365,Fouad Sleiman & Khalil Karam,4,75.0,70.0,3,1,7,3,111,93,45,38,46,37,20,18,2,11.25,9.5,9.25,9.25,10.0,9.0,4.9
366,Flavio Monteiro & Miara Ramos,4,50.0,50.0,2,2,4,4,75,78,35,36,40,42,0,0,0,8.75,9.0,10.5,10.5,0.0,0.0,2.0
367,Lauro Lima & Rui Leitao,4,50.0,50.0,2,2,5,5,91,101,39,40,30,42,22,19,2,9.75,10.0,10.5,10.5,11.0,9.5,2.5
368,Carlos Humberto Silva Ferreira & Rui Leitao,4,0.0,11.11,0,4,1,8,48,106,20,46,19,48,9,12,1,5.0,11.5,12.0,12.0,9.0,12.0,0.11
369,Lauryne Scherrer & Zebatte Samia,4,50.0,55.56,2,2,5,4,79,66,39,23,31,31,9,12,1,9.75,5.75,7.75,7.75,9.0,12.0,2.78
370,Aquiles Munoz & Juanmi Hernandez Mir,4,50.0,44.44,2,2,4,5,88,95,39,46,37,40,12,9,1,9.75,11.5,10.0,10.0,12.0,9.0,1.78
371,Naomi  Santillan & Naomi Hochgesang,4,0.0,20.0,0,4,2,8,79,115,26,44,30,44,23,27,2,6.5,11.0,11.0,11.0,11.5,13.5,0.4
372,Andre Espinoza & Kevin Mckeon,4,50.0,50.0,2,2,4,4,74,63,36,28,38,35,0,0,0,9.0,7.0,8.75,8.75,0.0,0.0,2.0
373,Andres  Mesa & Ross  Crichton,4,25.0,30.0,1,3,3,7,75,109,24,47,29,40,22,22,2,6.0,11.75,10.0,10.0,11.0,11.0,0.9
374,Mohamad Hafez & Taha El Hussein,4,50.0,44.44,2,2,4,5,79,97,30,46,37,44,12,7,1,7.5,11.5,11.0,11.0,12.0,7.0,1.78
375,Andres Berriel & Nancy Avesyan,4,75.0,66.67,3,1,6,3,94,73,40,37,42,30,12,6,1,10.0,9.25,7.5,7.5,12.0,6.0,4.0
376,Andres Felipe  Bohorquez Forigua & Aniel Lopes,4,50.0,55.56,2,2,5,4,89,73,37,34,45,27,7,12,1,9.25,8.5,6.75,6.75,7.0,12.0,2.78
377,Andrew Ducker & Matthew  Sherman,4,50.0,44.44,2,2,4,5,68,91,26,40,30,43,12,8,1,6.5,10.0,10.75,10.75,12.0,8.0,1.78
378,Michael Silva & Nancy Avesyan,4,25.0,25.0,1,3,2,6,79,79,35,41,44,38,0,0,0,8.75,10.25,9.5,9.5,0.0,0.0,0.5
379,Angelina Amaya & Valeria Michelle Ordonez Perez,4,0.0,0.0,0,4,0,8,31,96,18,48,13,48,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
380,Angelo Fernandes & Diego Chaves,4,25.0,25.0,1,3,2,6,66,87,33,43,33,44,0,0,0,8.25,10.75,11.0,11.0,0.0,0.0,0.5
381,Michael Ruecktenwald & Nancy Avesyan,4,50.0,55.56,2,2,5,4,83,77,44,28,33,37,6,12,1,11.0,7.0,9.25,9.25,6.0,12.0,2.78
382,Mia  Valente & Miguel Arnaldo Martinez-Viera,4,50.0,50.0,2,2,4,4,79,67,40,32,39,35,0,0,0,10.0,8.0,8.75,8.75,0.0,0.0,2.0
383,Mehdi Sahli & Rida Chaaban,4,25.0,22.22,1,3,2,7,84,99,39,42,33,48,12,9,1,9.75,10.5,12.0,12.0,12.0,9.0,0.44
384,Mayara Vian Prestes & Rodrigo Bento Medeiros,4,50.0,44.44,2,2,4,5,76,94,31,45,33,45,12,4,1,7.75,11.25,11.25,11.25,12.0,4.0,1.78
385,Arpad Sipos & Barna Kovacsfi,4,50.0,50.0,2,2,4,4,72,80,36,36,36,44,0,0,0,9.0,9.0,11.0,11.0,0.0,0.0,2.0
386,Anastasiia Terekh & Kateryna Fesenko,4,0.0,0.0,0,4,0,8,52,96,27,48,25,48,0,0,0,6.75,12.0,12.0,12.0,0.0,0.0,0.0
387,Arthur Montcho & Mosaab Saci,4,0.0,11.11,0,4,1,8,63,105,22,48,32,45,9,12,1,5.5,12.0,11.25,11.25,9.0,12.0,0.11
388,Artur Bakytbekov & Nataliia Gaivoronskaia,4,50.0,55.56,2,2,5,4,91,90,37,36,46,42,8,12,1,9.25,9.0,10.5,10.5,8.0,12.0,2.78
389,Matheus  Ferraz & Thuany Karoline Platt,4,50.0,55.56,2,2,5,4,84,87,43,34,34,41,7,12,1,10.75,8.5,10.25,10.25,7.0,12.0,2.78
390,Matheus  Ferraz & Rafaella Fontes,4,75.0,75.0,3,1,6,2,75,47,39,23,36,24,0,0,0,9.75,5.75,6.0,6.0,0.0,0.0,4.5
391,Ashlyn Kearney & Juan Ramirez,4,25.0,25.0,1,3,2,6,52,80,25,40,27,40,0,0,0,6.25,10.0,10.0,10.0,0.0,0.0,0.5
392,Ashtin Larkin & Sydney Vermillion,4,0.0,11.11,0,4,1,8,63,102,24,48,29,42,10,12,1,6.0,12.0,10.5,10.5,10.0,12.0,0.11
