,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
393,Ayman Saddik & Mohamad Araby,4,50.0,44.44,2,2,4,5,75,87,31,46,32,36,12,5,1,7.75,11.5,9.0,9.0,12.0,5.0,1.78
394,Bahaa Masri & Fouad Kabbara,4,50.0,50.0,2,2,4,4,81,74,42,38,39,36,0,0,0,10.5,9.5,9.0,9.0,0.0,0.0,2.0
395,Marlon Rodrigues & Xicote Simplicio Uchoa,4,50.0,55.56,2,2,5,4,88,74,34,31,45,31,9,12,1,8.5,7.75,7.75,7.75,9.0,12.0,2.78
396,Mariana Silva Almeida & Marlon Rodrigues,4,50.0,44.44,2,2,4,5,78,82,30,34,36,42,12,6,1,7.5,8.5,10.5,10.5,12.0,6.0,1.78
397,Barna Kovacsfi & Nora  Vicsek,4,50.0,50.0,2,2,4,4,76,73,39,33,37,40,0,0,0,9.75,8.25,10.0,10.0,0.0,0.0,2.0
398,Bartlomiej Franczuk & Justyna Bartman,4,50.0,40.0,2,2,4,6,96,106,34,45,38,46,24,15,2,8.5,11.25,11.5,11.5,12.0,7.5,1.6
399,Maria Chedid & Mohamad Hafez,4,25.0,33.33,1,3,3,6,64,100,31,47,31,41,2,12,1,7.75,11.75,10.25,10.25,2.0,12.0,1.0
400,Margaret Osmundson & Roberta  Goulart,4,75.0,75.0,3,1,6,2,87,66,43,33,44,33,0,0,0,10.75,8.25,8.25,8.25,0.0,0.0,4.5
401,Naomi Nunis & Wendy Pintor,4,0.0,0.0,0,4,0,8,25,96,11,48,14,48,0,0,0,2.75,12.0,12.0,12.0,0.0,0.0,0.0
402,Nicholas Seyda & Paul Ferreira,4,0.0,11.11,0,4,1,8,53,105,25,45,22,48,6,12,1,6.25,11.25,12.0,12.0,6.0,12.0,0.11
403,Basel Ahmad Hasan & Yaser Yousef Dashti,4,50.0,50.0,2,2,4,4,73,67,36,27,37,40,0,0,0,9.0,6.75,10.0,10.0,0.0,0.0,2.0
404,Alan Galecki & Patryk Kaminski,4,75.0,66.67,3,1,6,3,89,69,38,33,39,29,12,7,1,9.5,8.25,7.25,7.25,12.0,7.0,4.0
405,Yassine Sahli & Zoltan Nagy,4,50.0,55.56,2,2,5,4,83,83,38,35,39,36,6,12,1,9.5,8.75,9.0,9.0,6.0,12.0,2.78
406,Valentin  Furdui & Valeriu  Tiron,4,25.0,25.0,1,3,2,6,50,78,27,39,23,39,0,0,0,6.75,9.75,9.75,9.75,0.0,0.0,0.5
407,Adam Bako & Victoria  Catalano,4,50.0,50.0,2,2,4,4,75,71,39,38,36,33,0,0,0,9.75,9.5,8.25,8.25,0.0,0.0,2.0
408,Adam Blazsovics & Alexandra Jazmin Szollos,4,75.0,66.67,3,1,6,3,88,61,38,32,38,22,12,7,1,9.5,8.0,5.5,5.5,12.0,7.0,4.0
409,Ademir Teixeira & Gerson Pires,4,0.0,11.11,0,4,1,8,62,107,30,48,25,47,7,12,1,7.5,12.0,11.75,11.75,7.0,12.0,0.11
410,Adrian Duszak & Aleksandra Orzechowska,4,25.0,25.0,1,3,2,6,62,87,33,46,29,41,0,0,0,8.25,11.5,10.25,10.25,0.0,0.0,0.5
411,Adrien Uka & Anthony Del Do,4,50.0,50.0,2,2,4,4,65,73,28,34,37,39,0,0,0,7.0,8.5,9.75,9.75,0.0,0.0,2.0
412,Agnieszka Rybicka & Alicja Bartnicka,4,50.0,50.0,2,2,4,4,75,78,41,42,34,36,0,0,0,10.25,10.5,9.0,9.0,0.0,0.0,2.0
413,Shmuel Greenspan & Simcha Nossel,4,0.0,0.0,0,4,0,8,26,96,7,48,19,48,0,0,0,1.75,12.0,12.0,12.0,0.0,0.0,0.0
414,Agnieszka Rybicka & Patryk Kaminski,4,75.0,75.0,3,1,6,2,90,56,43,28,47,28,0,0,0,10.75,7.0,7.0,7.0,0.0,0.0,4.5
415,Ronny A Suarez & Roy Jesus Murillo Villalobos,4,0.0,0.0,0,4,0,8,21,96,11,48,10,48,0,0,0,2.75,12.0,12.0,12.0,0.0,0.0,0.0
416,Ahmed Khaled Kamel Mohamed Zaky & Khalid Suleiman,4,0.0,20.0,0,4,2,8,87,115,37,43,32,48,18,24,2,9.25,10.75,12.0,12.0,9.0,12.0,0.4
417,Aitegin Erkinbekov & Aitegin Maksatbek,4,50.0,50.0,2,2,4,4,83,72,39,38,44,34,0,0,0,9.75,9.5,8.5,8.5,0.0,0.0,2.0
418,Aitor Vives Yera & Silvia Ferrer Garcia,4,50.0,50.0,2,2,4,4,65,76,31,37,34,39,0,0,0,7.75,9.25,9.75,9.75,0.0,0.0,2.0
419,Rannyere Borges Soares & Renan Guiot De Barros Lourenco,4,50.0,50.0,2,2,4,4,69,55,38,28,31,27,0,0,0,9.5,7.0,6.75,6.75,0.0,0.0,2.0
420,Nora  Vicsek & Rebeka Godo,4,50.0,50.0,2,2,4,4,74,69,39,29,35,40,0,0,0,9.75,7.25,10.0,10.0,0.0,0.0,2.0
421,Alejandro Ordaz & Cesar Romero,4,50.0,44.44,2,2,4,5,72,96,29,46,31,40,12,10,1,7.25,11.5,10.0,10.0,12.0,10.0,1.78
422,Aleksandr  Obidin & Anna Krykova,4,25.0,25.0,1,3,2,6,47,86,25,41,22,45,0,0,0,6.25,10.25,11.25,11.25,0.0,0.0,0.5
423,Aleksandra Orzechowska & Nicol Bnyamin,4,0.0,11.11,0,4,1,8,74,104,30,48,38,44,6,12,1,7.5,12.0,11.0,11.0,6.0,12.0,0.11
424,Alex Manuel Noriega & Katherin Aldana,4,50.0,50.0,2,2,4,4,73,73,36,34,37,39,0,0,0,9.0,8.5,9.75,9.75,0.0,0.0,2.0
425,Alexander Luigy Racca & Connor  Carman,4,50.0,44.44,2,2,4,5,87,86,31,42,44,37,12,7,1,7.75,10.5,9.25,9.25,12.0,7.0,1.78
426,Alexandre Dos Santos Garcia Filho & Paulina Dalpias Oliveira,4,50.0,40.0,2,2,4,6,75,105,26,42,25,47,24,16,2,6.5,10.5,11.75,11.75,12.0,8.0,1.6
427,Alexandre Dos Santos Garcia Filho & Pedro Henrique Santos Araujo,4,50.0,50.0,2,2,4,4,64,81,29,35,35,46,0,0,0,7.25,8.75,11.5,11.5,0.0,0.0,2.0
428,Allison Pantuso & Kat Mcdonald,4,0.0,11.11,0,4,1,8,59,105,21,48,36,45,2,12,1,5.25,12.0,11.25,11.25,2.0,12.0,0.11
429,Alvaro Nogales Jose & Renato Bustamante,4,75.0,75.0,3,1,6,2,87,59,42,33,45,26,0,0,0,10.5,8.25,6.5,6.5,0.0,0.0,4.5
430,Amanov Baisultan & Ernis Sultanov,4,50.0,44.44,2,2,4,5,84,97,33,45,39,45,12,7,1,8.25,11.25,11.25,11.25,12.0,7.0,1.78
431,Amaury  Bischoff Armindo & Baptiste Berna,4,50.0,55.56,2,2,5,4,98,80,46,31,44,37,8,12,1,11.5,7.75,9.25,9.25,8.0,12.0,2.78
432,Amelie  Julian & Jean Thierry Belus,4,50.0,50.0,2,2,5,5,90,99,34,37,36,42,20,20,2,8.5,9.25,10.5,10.5,10.0,10.0,2.5
433,Amelie  Julian & Nancy Avesyan,4,50.0,44.44,2,2,4,5,77,93,27,45,38,42,12,6,1,6.75,11.25,10.5,10.5,12.0,6.0,1.78
434,Pasquale Errico & Victoria  Catalano,4,0.0,0.0,0,4,0,8,32,96,15,48,17,48,0,0,0,3.75,12.0,12.0,12.0,0.0,0.0,0.0
435,Bartosz Januszewski & Patryk Kaminski,4,75.0,66.67,3,1,6,3,90,80,32,39,46,32,12,9,1,8.0,9.75,8.0,8.0,12.0,9.0,4.0
436,Jeffrey Domingos & Michael Raimundo,4,0.0,0.0,0,4,0,8,35,96,19,48,16,48,0,0,0,4.75,12.0,12.0,12.0,0.0,0.0,0.0
437,Bassel Abdul Latif & Machaal Arabi,4,50.0,45.45,2,2,5,6,104,101,36,32,35,46,33,23,3,9.0,8.0,11.5,11.5,11.0,7.67,2.27
438,Daniel Cordeiro & Maximiliano  Garcia Mosconi,4,25.0,25.0,1,3,2,6,55,82,30,40,25,42,0,0,0,7.5,10.0,10.5,10.5,0.0,0.0,0.5
439,Cameron Robinson Allen & Matthew Mccullough,4,0.0,11.11,0,4,1,8,60,107,28,47,24,48,8,12,1,7.0,11.75,12.0,12.0,8.0,12.0,0.11
440,Dalma Julia Divinyi & Soma Cseri,4,50.0,50.0,2,2,4,4,61,78,29,39,32,39,0,0,0,7.25,9.75,9.75,9.75,0.0,0.0,2.0
441,Carlos  Hernandez & Curtis Kirby,4,50.0,50.0,2,2,4,4,77,67,38,35,39,32,0,0,0,9.5,8.75,8.0,8.0,0.0,0.0,2.0
442,Carlos Arana-Oviedo & Omar Reyes,4,50.0,44.44,2,2,4,5,78,98,32,47,34,41,12,10,1,8.0,11.75,10.25,10.25,12.0,10.0,1.78
443,Carlos Barbosa & Eduardo Marques Ferreira,4,50.0,55.56,2,2,5,4,89,90,43,38,37,40,9,12,1,10.75,9.5,10.0,10.0,9.0,12.0,2.78
444,Curtis Kirby & Gabriel G  Luzbet Jr,4,50.0,50.0,2,2,5,5,94,99,39,38,36,40,19,21,2,9.75,9.5,10.0,10.0,9.5,10.5,2.5
445,Carlos Barbosa & Rubem Miranda,4,50.0,50.0,2,2,4,4,77,71,38,33,39,38,0,0,0,9.5,8.25,9.5,9.5,0.0,0.0,2.0
446,Coralie Daul & Gregory Schindler,4,50.0,50.0,2,2,4,4,62,73,32,38,30,35,0,0,0,8.0,9.5,8.75,8.75,0.0,0.0,2.0
447,Carlos Vasques & Jeferson Monteiro Soares,4,50.0,50.0,2,2,5,5,103,96,35,44,44,32,24,20,2,8.75,11.0,8.0,8.0,12.0,10.0,2.5
448,Carmine Lotti & Mario Di Prisco,4,25.0,22.22,1,3,2,7,69,99,26,48,31,45,12,6,1,6.5,12.0,11.25,11.25,12.0,6.0,0.44
449,Carolyn Greco & Dennis Correia,4,25.0,40.0,1,3,4,6,102,110,41,46,43,40,18,24,2,10.25,11.5,10.0,10.0,9.0,12.0,1.6
450,Cassiano  Machado & Eriel Almada,4,25.0,44.44,1,3,4,5,78,86,41,32,18,36,19,18,2,10.25,8.0,9.0,9.0,9.5,9.0,1.78
451,Cassie Velazquez & Jacquelyne Saldana,4,0.0,11.11,0,4,1,8,57,104,30,44,25,48,2,12,1,7.5,11.0,12.0,12.0,2.0,12.0,0.11
452,Luiz Henrique  Pereira Braga Araujo & Matheus Felipe Oliveira Da Silva,4,50.0,50.0,2,2,4,4,73,65,36,30,37,35,0,0,0,9.0,7.5,8.75,8.75,0.0,0.0,2.0
453,Luis Lima & Maisa Rodrigues,4,50.0,50.0,2,2,4,4,85,85,40,43,45,42,0,0,0,10.0,10.75,10.5,10.5,0.0,0.0,2.0
454,Cesar  Herrera & Fabricio Gaona,4,50.0,50.0,2,2,4,4,73,72,44,36,29,36,0,0,0,11.0,9.0,9.0,9.0,0.0,0.0,2.0
455,Leticia Luzorio Barbosa & Rodrigo Bento Medeiros,4,75.0,75.0,3,1,6,2,80,48,44,25,36,23,0,0,0,11.0,6.25,5.75,5.75,0.0,0.0,4.5
456,Li Liberman & Netanel  Eliyahu,4,50.0,60.0,2,2,6,4,102,89,45,30,40,35,17,24,2,11.25,7.5,8.75,8.75,8.5,12.0,3.6
457,Cesar  Herrera & Mia  Valente,4,50.0,44.44,2,2,4,5,82,80,37,38,33,38,12,4,1,9.25,9.5,9.5,9.5,12.0,4.0,1.78
458,Bence Forgacs & Marton Keresztury,4,50.0,50.0,2,2,4,4,70,72,32,34,38,38,0,0,0,8.0,8.5,9.5,9.5,0.0,0.0,2.0
459,Cesar  Padilla & David Wallace,4,25.0,30.0,1,3,3,7,81,105,33,46,30,41,18,18,2,8.25,11.5,10.25,10.25,9.0,9.0,0.9
460,Cesar Alcala & Heber Valenzuela Valenzuela,4,0.0,11.11,0,4,1,8,62,104,30,44,24,48,8,12,1,7.5,11.0,12.0,12.0,8.0,12.0,0.11
461,Lucas Lima & Sharon  Dias,4,50.0,50.0,2,2,4,4,77,72,40,32,37,40,0,0,0,10.0,8.0,10.0,10.0,0.0,0.0,2.0
462,Chloe Marie Montano & Corinne Martinez,4,25.0,40.0,1,3,4,6,94,108,37,40,45,44,12,24,2,9.25,10.0,11.0,11.0,6.0,12.0,1.6
463,Chloe Marie Montano & Emily Wiggins,4,75.0,60.0,3,1,6,4,105,82,41,31,40,41,24,10,2,10.25,7.75,10.25,10.25,12.0,5.0,3.6
464,Lionel Beyer & Yassine Sahli,4,50.0,55.56,2,2,5,4,89,73,40,31,44,30,5,12,1,10.0,7.75,7.5,7.5,5.0,12.0,2.78
465,Christine Kwon & Nancy Avesyan,4,50.0,50.0,2,2,4,4,74,68,34,31,40,37,0,0,0,8.5,7.75,9.25,9.25,0.0,0.0,2.0
466,Caitlyn Schrepfer & Christine Kwon,4,0.0,0.0,0,4,0,8,69,96,32,48,37,48,0,0,0,8.0,12.0,12.0,12.0,0.0,0.0,0.0
467,Camilo Pareja & Tony Brunelle,4,0.0,11.11,0,4,1,8,48,106,23,46,15,48,10,12,1,5.75,11.5,12.0,12.0,10.0,12.0,0.11
468,Lorand Csibi & Zoltan  Simon,4,25.0,22.22,1,3,2,7,68,103,31,48,25,47,12,8,1,7.75,12.0,11.75,11.75,12.0,8.0,0.44
469,Marcos Ochoa & Nick Morales,4,25.0,33.33,1,3,3,6,75,100,32,47,37,41,6,12,1,8.0,11.75,10.25,10.25,6.0,12.0,1.0
470,Brett Lorenzini & Katherin Aldana,4,50.0,44.44,2,2,4,5,85,84,38,44,35,33,12,7,1,9.5,11.0,8.25,8.25,12.0,7.0,1.78
471,Brett Lorenzini & Olive Lutton,4,75.0,75.0,3,1,6,2,86,44,46,22,40,22,0,0,0,11.5,5.5,5.5,5.5,0.0,0.0,4.5
472,Brian Mengel Thomsen & Casper Dorph,4,25.0,40.0,1,3,4,6,88,110,33,44,38,41,17,25,2,8.25,11.0,10.25,10.25,8.5,12.5,1.6
473,Daniel Gaspar & Tharik  Ferreira De Assis,4,50.0,55.56,2,2,5,4,92,86,46,37,37,37,9,12,1,11.5,9.25,9.25,9.25,9.0,12.0,2.78
474,Boglarka Lepsenyi & Martin Csereklye,4,50.0,55.56,2,2,5,4,91,86,39,35,43,39,9,12,1,9.75,8.75,9.75,9.75,9.0,12.0,2.78
475,Bruno Marcelo Do Nascimento & Carolyn Greco,4,50.0,60.0,2,2,6,4,102,82,46,27,45,31,11,24,2,11.5,6.75,7.75,7.75,5.5,12.0,3.6
476,Daniel Gaspar & Leah Morales,4,50.0,44.44,2,2,4,5,89,79,37,32,39,36,13,11,1,9.25,8.0,9.0,9.0,13.0,11.0,1.78
477,Caio Luigi Silva Soares & Victor Rocha De Oliveira,4,50.0,50.0,2,2,4,4,68,82,31,41,37,41,0,0,0,7.75,10.25,10.25,10.25,0.0,0.0,2.0
478,Margaret Osmundson & Mia  Valente,4,50.0,50.0,2,2,5,5,103,90,43,42,42,28,18,20,2,10.75,10.5,7.0,7.0,9.0,10.0,2.5
479,Daniel Gaspar & Gerardo  Ruiz Jr,4,50.0,50.0,2,2,4,4,67,55,30,26,37,39,0,0,0,7.5,6.5,9.75,9.75,0.0,0.0,2.0
480,Lea Vasas & Patrik Szatmari,3,33.33,33.33,1,2,2,4,38,69,18,34,20,35,0,0,0,6.0,11.33,11.67,11.67,0.0,0.0,0.67
481,Tomasz Marciniak & Tomasz Plaskowski,3,0.0,0.0,0,3,0,6,21,72,8,36,13,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
482,Trevor Fried & Zachary Boender,3,0.0,0.0,0,3,0,6,25,72,18,36,7,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
483,Lidia Schaab Vieira & Matheus Carneiro Lacerda,3,33.33,33.33,1,2,2,4,46,61,22,30,24,31,0,0,0,7.33,10.0,10.33,10.33,0.0,0.0,0.67
484,Polly Marino & Samantha Valdez,3,33.33,50.0,1,2,4,4,73,79,27,31,36,24,10,24,2,9.0,10.33,8.0,8.0,5.0,12.0,2.0
485,Leandro Spina & Roberto Dello Russo,3,0.0,0.0,0,3,0,6,46,72,25,36,21,36,0,0,0,8.33,12.0,12.0,12.0,0.0,0.0,0.0
486,Jorge  Hernandez & Michael Ruecktenwald,3,100.0,85.71,3,0,6,1,78,43,30,19,36,19,12,5,1,10.0,6.33,6.33,6.33,12.0,5.0,5.14
487,Preston Judd & Zico  Bailey,3,33.33,33.33,1,2,2,4,49,58,26,25,23,33,0,0,0,8.67,8.33,11.0,11.0,0.0,0.0,0.67
488,Priest Gideon & Yoon Jieon,3,33.33,28.57,1,2,2,5,63,80,25,33,25,36,13,11,1,8.33,11.0,12.0,12.0,13.0,11.0,0.57
489,Lea Vasas & Marton Keresztury,3,33.33,42.86,1,2,3,4,58,75,24,32,29,31,5,12,1,8.0,10.67,10.33,10.33,5.0,12.0,1.29
490,Lincoln Maitlen & Tanner  Gill,3,0.0,0.0,0,3,0,6,36,72,21,36,15,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
491,Zalan Szegedi & Zsofia Anna Blazsovics-Petri,3,33.33,28.57,1,2,2,5,59,77,25,36,22,32,12,9,1,8.33,12.0,10.67,10.67,12.0,9.0,0.57
492,Jose Damaceno & Joseph De Verteuil,3,0.0,14.29,0,3,1,6,45,81,19,36,21,33,5,12,1,6.33,12.0,11.0,11.0,5.0,12.0,0.14
493,Lea Grunenwald & Yassine Sahli,3,0.0,0.0,0,3,0,6,21,72,13,36,8,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
494,Quentin Henry & Victor Colas,3,0.0,14.29,0,3,1,6,41,83,15,36,20,35,6,12,1,5.0,12.0,11.67,11.67,6.0,12.0,0.14
495,Jesus Salvador Pinto Barbosa & Ricardo Anguiano Gonzalez,3,33.33,50.0,1,2,4,4,68,78,31,25,27,29,10,24,2,10.33,8.33,9.67,9.67,5.0,12.0,2.0
496,Leonardo Giulianini & Rubens  Pasino,3,33.33,33.33,1,2,2,4,51,59,23,31,28,28,0,0,0,7.67,10.33,9.33,9.33,0.0,0.0,0.67
497,Tamas Varro & Virgil Toni Lacatus,3,0.0,0.0,0,3,0,6,33,72,15,36,18,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
498,Jonathan Espinoza Condemarin & Ricardo Anguiano Gonzalez,3,0.0,0.0,0,3,0,6,23,72,9,36,14,36,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
499,Samir Fadeli & Thomas  Boisnoir,3,0.0,0.0,0,3,0,6,23,72,15,36,8,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
500,Ruy Castro & Thiago Gabriel Rodrigues Paz,3,33.33,28.57,1,2,2,5,46,74,21,31,13,36,12,7,1,7.0,10.33,12.0,12.0,12.0,7.0,0.57
501,Joao Vitor De Oliveira & Paulo Roberto  Gama De Macedo Filho,3,66.67,66.67,2,1,4,2,63,49,30,27,33,22,0,0,0,10.0,9.0,7.33,7.33,0.0,0.0,2.67
502,Krzysztof Mikulski & Olaf Powierza,3,0.0,0.0,0,3,0,6,32,72,15,36,17,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
503,Joe  Abdo & Raymond Abboud,3,33.33,33.33,1,2,2,4,58,61,29,30,29,31,0,0,0,9.67,10.0,10.33,10.33,0.0,0.0,0.67
504,Peter Michael Windt & Sorin Florin Vulc,3,0.0,0.0,0,3,0,6,18,72,8,36,10,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
505,Joao Paulo Neves Ferreira Henriques & Rui Leitao,3,0.0,14.29,0,3,1,6,60,78,32,30,18,36,10,12,1,10.67,10.0,12.0,12.0,10.0,12.0,0.14
506,Rogerio Abreu Da Silveira & Waldemar Dorneles Junior,3,33.33,33.33,1,2,2,4,42,67,20,34,22,33,0,0,0,6.67,11.33,11.0,11.0,0.0,0.0,0.67
507,Silvia Ferrer Garcia & Szabolcs Ilyes,3,33.33,50.0,1,2,4,4,88,89,33,32,35,32,20,25,2,11.0,10.67,10.67,10.67,10.0,12.5,2.0
508,Joao Paulo  Farias & Leonardo Nunes,3,0.0,25.0,0,3,2,6,65,85,23,36,29,25,13,24,2,7.67,12.0,8.33,8.33,6.5,12.0,0.5
509,Leticia Luzorio Barbosa & Paulina Lezak,3,33.33,42.86,1,2,3,4,60,76,25,33,29,31,6,12,1,8.33,11.0,10.33,10.33,6.0,12.0,1.29
510,Suneel Joshiab & Zachary Kiser,3,33.33,33.33,1,2,2,4,46,64,23,32,23,32,0,0,0,7.67,10.67,10.67,10.67,0.0,0.0,0.67
511,Lanseni Camara & Oumou Toure,3,33.33,42.86,1,2,3,4,57,65,25,26,27,27,5,12,1,8.33,8.67,9.0,9.0,5.0,12.0,1.29
512,Joao Bosco Godeiro De Freitas Neto & Patrick Garcia Vilela,3,0.0,14.29,0,3,1,6,61,80,25,36,28,32,8,12,1,8.33,12.0,10.67,10.67,8.0,12.0,0.14
513,Tamas Kovacs & Zsolt Lazar,3,33.33,42.86,1,2,3,4,60,67,26,26,26,29,8,12,1,8.67,8.67,9.67,9.67,8.0,12.0,1.29
514,Rennan  Da Costa Clem & Simone Da Silva Ribeiro Guimaraes,3,0.0,0.0,0,3,0,6,33,72,17,36,16,36,0,0,0,5.67,12.0,12.0,12.0,0.0,0.0,0.0
515,Sidney Luan  Alves Martins & Waldemar Dorneles Junior,3,33.33,42.86,1,2,3,4,59,80,30,34,23,34,6,12,1,10.0,11.33,11.33,11.33,6.0,12.0,1.29
516,Renato Silva Almeida & Roberta  Goulart,3,33.33,33.33,1,2,2,4,49,58,26,29,23,29,0,0,0,8.67,9.67,9.67,9.67,0.0,0.0,0.67
517,Nurdoolot Eshaliev & Sardar Ishenbaev,3,33.33,28.57,1,2,2,5,54,76,25,32,17,36,12,8,1,8.33,10.67,12.0,12.0,12.0,8.0,0.57
518,Jose Inmer  Majano Sorto & Roland Gunther  Vargas Aguilera,3,33.33,33.33,1,2,2,4,50,64,26,32,24,32,0,0,0,8.67,10.67,10.67,10.67,0.0,0.0,0.67
519,Mauro Matos & Raul Firmino,3,33.33,28.57,1,2,2,5,57,80,20,36,25,34,12,10,1,6.67,12.0,11.33,11.33,12.0,10.0,0.57
520,Matias Vargas & Yhordy Alexander  Antunez Pereyra,3,0.0,0.0,0,3,0,6,36,72,16,36,20,36,0,0,0,5.33,12.0,12.0,12.0,0.0,0.0,0.0
521,Matheus Felipe Oliveira Da Silva & Roberta Steffens,3,66.67,62.5,2,1,5,3,83,74,33,30,34,23,16,21,2,11.0,10.0,7.67,7.67,8.0,10.5,3.12
522,Lukas Smejkal & Roman  Lambert,3,33.33,33.33,1,2,2,4,35,63,17,30,18,33,0,0,0,5.67,10.0,11.0,11.0,0.0,0.0,0.67
523,Mahmued Kaakaa & Moustafa Jamal,3,33.33,33.33,1,2,2,4,50,61,24,30,26,31,0,0,0,8.0,10.0,10.33,10.33,0.0,0.0,0.67
524,Matheus  Silva De Oliveira & Matheus Carneiro Lacerda,3,33.33,33.33,1,2,2,4,50,67,20,34,30,33,0,0,0,6.67,11.33,11.0,11.0,0.0,0.0,0.67
525,Kamar Dandal & Maria Chedid,3,0.0,0.0,0,3,0,6,29,72,12,36,17,36,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
526,Maor Ankona & Refael  Ankona,3,33.33,28.57,1,2,2,5,47,71,18,36,17,31,12,4,1,6.0,12.0,10.33,10.33,12.0,4.0,0.57
527,Kamar Dandal & Rim Mostafa,3,0.0,0.0,0,3,0,6,39,72,18,36,21,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
