,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
528,Kamel Ferhat & Meyssane Laamouri,3,0.0,0.0,0,3,0,6,22,72,8,36,14,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
529,Kamel Ferhat & Ousama Laamouri,3,0.0,0.0,0,3,0,6,25,72,13,36,12,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
530,Marcio Ewbank Rodrigues & Marco Ewbank Rodrigues,3,33.33,33.33,1,2,2,4,51,60,26,29,25,31,0,0,0,8.67,9.67,10.33,10.33,0.0,0.0,0.67
531,Kamel Oukadir & Tahar Zaouia,3,33.33,33.33,1,2,2,4,32,68,17,34,15,34,0,0,0,5.67,11.33,11.33,11.33,0.0,0.0,0.67
532,Kareli Rodriguez & Kevin Mckeon,3,33.33,33.33,1,2,2,4,52,60,23,31,29,29,0,0,0,7.67,10.33,9.67,9.67,0.0,0.0,0.67
533,Kareli Rodriguez & Kristal  Luna,3,0.0,25.0,0,3,2,6,60,88,28,32,22,32,10,24,2,9.33,10.67,10.67,10.67,5.0,12.0,0.5
534,Martin Csereklye & Zsombor Bene,3,33.33,33.33,1,2,2,4,61,58,34,27,27,31,0,0,0,11.33,9.0,10.33,10.33,0.0,0.0,0.67
535,Marlon Valencia & Paul Kwoyelo,3,33.33,33.33,1,2,2,4,46,65,27,31,19,34,0,0,0,9.0,10.33,11.33,11.33,0.0,0.0,0.67
536,Kennan Benalloua & Nasser Ajouaou,3,33.33,50.0,1,2,4,4,66,82,28,26,29,32,9,24,2,9.33,8.67,10.67,10.67,4.5,12.0,2.0
537,Mark El-Nakat & Michel Sleiman,3,33.33,33.33,1,2,2,4,52,58,26,29,26,29,0,0,0,8.67,9.67,9.67,9.67,0.0,0.0,0.67
538,Marius Mititel & Natanael  Gross,3,33.33,42.86,1,2,3,4,54,64,23,27,29,25,2,12,1,7.67,9.0,8.33,8.33,2.0,12.0,1.29
539,Marcos Ochoa & Roberto Acuna-Corona,3,33.33,42.86,1,2,3,4,72,67,34,25,27,29,11,13,1,11.33,8.33,9.67,9.67,11.0,13.0,1.29
540,Maria Chedid & Yassine Sahli,3,33.33,28.57,1,2,2,5,59,79,23,34,24,36,12,9,1,7.67,11.33,12.0,12.0,12.0,9.0,0.57
541,Lea Grunenwald & Lionel Beyer,3,33.33,42.86,1,2,3,4,70,74,32,31,32,31,6,12,1,10.67,10.33,10.33,10.33,6.0,12.0,1.29
542,Mehdi Sahli & Mohamed-Amine Necer,3,0.0,0.0,0,3,0,6,29,72,12,36,17,36,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
543,Peter  Gergely & Szilard Laszlo,3,33.33,33.33,1,2,2,4,42,66,20,31,22,35,0,0,0,6.67,10.33,11.67,11.67,0.0,0.0,0.67
544,Kevin Mckeon & Kristal  Luna,3,66.67,71.43,2,1,5,2,76,48,36,16,35,20,5,12,1,12.0,5.33,6.67,6.67,5.0,12.0,3.57
545,Lorrany Ritter Vilela & Luiz Fernando De Mendonca De Lima,3,33.33,42.86,1,2,3,4,56,74,19,29,31,33,6,12,1,6.33,9.67,11.0,11.0,6.0,12.0,1.29
546,Pedro Silveira Jurado & Rafael  Silva De Menezes,3,33.33,33.33,1,2,2,4,55,61,26,32,29,29,0,0,0,8.67,10.67,9.67,9.67,0.0,0.0,0.67
547,Julia Ricardo & Milton Vicente Marques Junior,3,0.0,0.0,0,3,0,6,24,72,13,36,11,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
548,Paulo Roberto Kendzerski Junior & Rodrigo  Alvim,3,0.0,14.29,0,3,1,6,40,82,21,34,15,36,4,12,1,7.0,11.33,12.0,12.0,4.0,12.0,0.14
549,Louis-Jovan Marque & Mounir El Ayachi,3,0.0,0.0,0,3,0,6,20,72,13,36,7,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
550,Louise Palmieri & Stefan  Nieth,3,0.0,14.29,0,3,1,6,54,77,19,36,27,29,8,12,1,6.33,12.0,9.67,9.67,8.0,12.0,0.14
551,Patrik Szatmari & Rita Kordics,3,0.0,0.0,0,3,0,6,42,72,19,36,23,36,0,0,0,6.33,12.0,12.0,12.0,0.0,0.0,0.0
552,Julian Monsalve & Mateo Morales,3,0.0,0.0,0,3,0,6,17,72,5,36,12,36,0,0,0,1.67,12.0,12.0,12.0,0.0,0.0,0.0
553,Julian Portugal & Tyler James Moriarty,3,0.0,0.0,0,3,0,6,34,72,18,36,16,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
554,Juliana Abreu De Castro & Sidney Luan  Alves Martins,3,33.33,42.86,1,2,3,4,55,67,19,30,28,25,8,12,1,6.33,10.0,8.33,8.33,8.0,12.0,1.29
555,Kristof Bencze & Peter Blazsovics,3,0.0,0.0,0,3,0,6,32,72,21,36,11,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
556,Nancy Avesyan & Ryutaro  Ichihara,3,33.33,33.33,1,2,2,4,57,60,26,30,31,30,0,0,0,8.67,10.0,10.0,10.0,0.0,0.0,0.67
557,Nabil Issa & Wael  Sleiman,3,33.33,37.5,1,2,3,5,75,79,34,25,24,36,17,18,2,11.33,8.33,12.0,12.0,8.5,9.0,1.12
558,Mohammed Hichem Nehari & Yanis Sakhi,3,0.0,0.0,0,3,0,6,36,72,23,36,13,36,0,0,0,7.67,12.0,12.0,12.0,0.0,0.0,0.0
559,Mick Lee & Piero Francesco Abad Nassi,3,33.33,33.33,1,2,2,4,50,60,22,29,28,31,0,0,0,7.33,9.67,10.33,10.33,0.0,0.0,0.67
560,Mick Lee & Pedro  Godomar,3,0.0,0.0,0,3,0,6,27,72,16,36,11,36,0,0,0,5.33,12.0,12.0,12.0,0.0,0.0,0.0
561,Juraj Bosnjak & Kristian Stanic,3,0.0,0.0,0,3,0,6,19,72,9,36,10,36,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
562,Justin Trout & Michael Trey Triplett,3,0.0,0.0,0,3,0,6,27,72,13,36,14,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
563,Kevin Medina Berrio & Klisman Medina Berrio,3,33.33,28.57,1,2,2,5,67,77,28,33,27,36,12,8,1,9.33,11.0,12.0,12.0,12.0,8.0,0.57
564,Meyssane Laamouri & Rayane Laamouri,3,0.0,0.0,0,3,0,6,18,72,8,36,10,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
565,Mellany  Vellardo De Souza & Ygor  Leal De Souza,3,0.0,0.0,0,3,0,6,16,72,8,36,8,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
566,Kacper Skarzynski & Lionel Beyer,3,33.33,42.86,1,2,3,4,60,74,22,33,28,29,10,12,1,7.33,11.0,9.67,9.67,10.0,12.0,1.29
567,Aaly Bekturov & Kutman Ernisov,3,33.33,33.33,1,2,2,4,63,69,33,35,30,34,0,0,0,11.0,11.67,11.33,11.33,0.0,0.0,0.67
568,Jean Thierry Belus & Yassine Sahli,3,66.67,57.14,2,1,4,3,67,64,29,32,26,29,12,3,1,9.67,10.67,9.67,9.67,12.0,3.0,2.29
569,Benjamin Andrew Martin & Cole Macgeoghegan Russell,3,0.0,0.0,0,3,0,6,35,72,16,36,19,36,0,0,0,5.33,12.0,12.0,12.0,0.0,0.0,0.0
570,Bence Forgacs & Nora Veronika Vicsek,3,33.33,33.33,1,2,2,4,47,65,22,34,25,31,0,0,0,7.33,11.33,10.33,10.33,0.0,0.0,0.67
571,Beatriz Ribeiro Rebel De Siqueira & Willian Theodoro Nogueira,3,33.33,33.33,1,2,2,4,38,62,16,33,22,29,0,0,0,5.33,11.0,9.67,9.67,0.0,0.0,0.67
572,Basel Ahmad Hasan & Sarah Khaja,3,0.0,0.0,0,3,0,6,11,72,4,36,7,36,0,0,0,1.33,12.0,12.0,12.0,0.0,0.0,0.0
573,Bartosz Januszewski & Maciej Frackiewicz,3,33.33,33.33,1,2,2,4,53,60,24,29,29,31,0,0,0,8.0,9.67,10.33,10.33,0.0,0.0,0.67
574,Bartosz Januszewski & Klaudia Mindak,3,33.33,33.33,1,2,2,4,46,67,24,34,22,33,0,0,0,8.0,11.33,11.0,11.0,0.0,0.0,0.67
575,Bartosz Januszewski & Ewa Kaminska,3,33.33,33.33,1,2,2,4,43,60,21,29,22,31,0,0,0,7.0,9.67,10.33,10.33,0.0,0.0,0.67
576,Barna Kadar & Bogdan Aurel Stoica,3,33.33,42.86,1,2,3,4,54,63,27,23,20,28,7,12,1,9.0,7.67,9.33,9.33,7.0,12.0,1.29
577,Baptiste Berna & Lea Hoffmann,3,33.33,42.86,1,2,3,4,70,70,28,30,35,28,7,12,1,9.33,10.0,9.33,9.33,7.0,12.0,1.29
578,Balazs Katz & Dorka Blazsovics,3,66.67,57.14,2,1,4,3,73,54,34,22,27,28,12,4,1,11.33,7.33,9.33,9.33,12.0,4.0,2.29
579,Balazs Erik Jakab & Laszlo Major,3,0.0,0.0,0,3,0,6,46,72,24,36,22,36,0,0,0,8.0,12.0,12.0,12.0,0.0,0.0,0.0
580,Aziret Omurbekov & Mirusuf Ibragimov,3,0.0,0.0,0,3,0,6,36,72,17,36,19,36,0,0,0,5.67,12.0,12.0,12.0,0.0,0.0,0.0
581,Ashley Triplett & Morgan Burnett,3,0.0,0.0,0,3,0,6,20,72,10,36,10,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
582,Ashley Oswald & Elanna Arceo,3,33.33,28.57,1,2,2,5,43,71,16,28,15,36,12,7,1,5.33,9.33,12.0,12.0,12.0,7.0,0.57
583,Ash Hameed & Rizlen Ameur,3,0.0,0.0,0,3,0,6,30,72,18,36,12,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
584,Ash Hameed & Mohamed Aissaoui,3,0.0,0.0,0,3,0,6,32,72,14,36,18,36,0,0,0,4.67,12.0,12.0,12.0,0.0,0.0,0.0
585,Argen Kamchibekov & Azamat Kadyrov,3,0.0,14.29,0,3,1,6,50,76,19,36,23,28,8,12,1,6.33,12.0,9.33,9.33,8.0,12.0,0.14
586,Apor Szocs & Zoltan Nagy,3,0.0,14.29,0,3,1,6,46,78,18,36,22,30,6,12,1,6.0,12.0,10.0,10.0,6.0,12.0,0.14
587,Antonio Gil & Felipe Silva,3,0.0,0.0,0,3,0,6,32,72,15,36,17,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
588,Anton Kiryakov & Naycho Biserov,3,0.0,0.0,0,3,0,6,17,72,8,36,9,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
589,Anton Kiryakov & Hugo Grondin,3,0.0,0.0,0,3,0,6,38,72,18,36,20,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
590,Anthony Dono & Edwin  Garcia,3,33.33,37.5,1,2,3,5,68,85,22,33,26,35,20,17,2,7.33,11.0,11.67,11.67,10.0,8.5,1.12
591,Bence Marc & Florin Norbert Lazau,3,0.0,0.0,0,3,0,6,40,72,14,36,26,36,0,0,0,4.67,12.0,12.0,12.0,0.0,0.0,0.0
592,Billal Debiche & Gregory Schindler,3,33.33,33.33,1,2,2,4,45,60,23,29,22,31,0,0,0,7.67,9.67,10.33,10.33,0.0,0.0,0.67
593,Dani Peleva & Dian Georgiev,3,0.0,0.0,0,3,0,6,42,72,21,36,21,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
594,Boston Fitzpatrick & Carolyn Greco,3,33.33,42.86,1,2,3,4,75,75,31,31,34,32,10,12,1,10.33,10.33,10.67,10.67,10.0,12.0,1.29
595,Coralie Daul & Maxime Arnold,3,33.33,33.33,1,2,2,4,46,68,24,35,22,33,0,0,0,8.0,11.67,11.0,11.0,0.0,0.0,0.67
596,Coralie Daul & Hugo Rabeux,3,33.33,33.33,1,2,2,4,58,61,30,27,28,34,0,0,0,10.0,9.0,11.33,11.33,0.0,0.0,0.67
597,Constantino  Wells & Davide Di Poce,3,33.33,33.33,1,2,2,4,44,61,23,30,21,31,0,0,0,7.67,10.0,10.33,10.33,0.0,0.0,0.67
598,Connor  Carman & James Arterberry,3,66.67,57.14,2,1,4,3,65,67,23,30,29,26,13,11,1,7.67,10.0,8.67,8.67,13.0,11.0,2.29
599,Cleiton Fonseca & Sonia Correia,3,0.0,5.88,0,3,1,16,37,72,19,36,18,36,0,0,0,6.33,12.0,12.0,12.0,0.0,0.0,0.06
600,Claudio Davi Ponte Dos Santos & Emili Ricardo,3,33.33,50.0,1,2,4,4,79,78,36,23,27,31,16,24,2,12.0,7.67,10.33,10.33,8.0,12.0,2.0
601,Christine Kwon & Nike Azuma,3,66.67,62.5,2,1,5,3,82,68,36,18,27,30,19,20,2,12.0,6.0,10.0,10.0,9.5,10.0,3.12
602,Christine Kwon & Kenshiro  Daniels,3,100.0,100.0,3,0,6,0,72,33,36,13,36,20,0,0,0,12.0,4.33,6.67,6.67,0.0,0.0,6.0
603,Christine Kwon & Jaide  Garcia,3,66.67,71.43,2,1,5,2,71,50,36,19,28,19,7,12,1,12.0,6.33,6.33,6.33,7.0,12.0,3.57
604,Christian Guerreiro & Mario  Costa,3,33.33,33.33,1,2,2,4,32,65,15,33,17,32,0,0,0,5.0,11.0,10.67,10.67,0.0,0.0,0.67
605,Cesar Alcala & Nick Morales,3,33.33,33.33,1,2,2,4,40,61,17,30,23,31,0,0,0,5.67,10.0,10.33,10.33,0.0,0.0,0.67
606,Celso Livramento Filho & Yuri Santiago De Oliveira,3,0.0,0.0,0,3,0,6,47,72,23,36,24,36,0,0,0,7.67,12.0,12.0,12.0,0.0,0.0,0.0
607,Catherine Davila & Julie Uhrman,3,0.0,0.0,0,3,0,6,35,72,21,36,14,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
608,Cassio Da Silva Da Silveira & Rogerio Abreu Da Silveira,3,0.0,0.0,0,3,0,6,42,72,22,36,20,36,0,0,0,7.33,12.0,12.0,12.0,0.0,0.0,0.0
609,Carolyn Greco & Deiver Alexander Lopez,3,100.0,100.0,3,0,6,0,72,26,36,12,36,14,0,0,0,12.0,4.0,4.67,4.67,0.0,0.0,6.0
610,Jay  Vasquez & Zaven  Ruvalcaba,3,0.0,0.0,0,3,0,5,36,60,25,36,11,24,0,0,0,8.33,12.0,8.0,8.0,0.0,0.0,0.0
611,Caitlyn Kreutz & Kenshiro  Daniels,3,0.0,0.0,0,3,0,6,24,72,10,36,14,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
612,Bryce Mcbride & Ethan Herrell,3,33.33,33.33,1,2,2,4,33,48,19,24,14,24,0,0,0,6.33,8.0,8.0,8.0,0.0,0.0,0.67
613,Bruno Silva Martins & Rafael Muller De Barros,3,0.0,0.0,0,3,0,6,37,72,17,36,20,36,0,0,0,5.67,12.0,12.0,12.0,0.0,0.0,0.0
614,Bruno De Carvalho Conteville & Vitor  Resende De Brito,3,33.33,42.86,1,2,3,4,58,70,30,28,22,30,6,12,1,10.0,9.33,10.0,10.0,6.0,12.0,1.29
615,Brayan Castro & Ilia Pilic,3,66.67,66.67,2,1,4,2,57,58,28,29,29,29,0,0,0,9.33,9.67,9.67,9.67,0.0,0.0,2.67
616,Anthony  Karam & Ibrahim Haydar,3,0.0,25.0,0,3,2,6,60,88,29,29,20,35,11,24,2,9.67,9.67,11.67,11.67,5.5,12.0,0.5
617,Anna Mendes & Boldizsar Gemza,3,0.0,0.0,0,3,0,6,39,72,24,36,15,36,0,0,0,8.0,12.0,12.0,12.0,0.0,0.0,0.0
618,Anna Imolay & Balazs Kardos,3,0.0,14.29,0,3,1,6,48,83,10,36,29,35,9,12,1,3.33,12.0,11.67,11.67,9.0,12.0,0.14
619,Anis Oumeddour & Gautier  Clauss,3,33.33,33.33,1,2,2,4,49,65,23,34,26,31,0,0,0,7.67,11.33,10.33,10.33,0.0,0.0,0.67
620,Alex Varga & Roland  Aradszki,3,0.0,0.0,0,3,0,6,25,72,10,36,15,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
621,Alex  Escobar & Jonathan Gold,3,0.0,0.0,0,3,0,6,31,72,14,36,17,36,0,0,0,4.67,12.0,12.0,12.0,0.0,0.0,0.0
622,Aleksandra Orzechowska & Piotr Cygan,3,33.33,33.33,1,2,2,4,49,70,23,35,26,35,0,0,0,7.67,11.67,11.67,11.67,0.0,0.0,0.67
623,Alejandro Ordaz & Jorge Luis  Reyes,3,33.33,33.33,1,2,2,4,49,62,24,31,25,31,0,0,0,8.0,10.33,10.33,10.33,0.0,0.0,0.67
624,Alec Alvarado & Kyle Riley,3,33.33,33.33,1,2,2,4,41,64,21,35,20,29,0,0,0,7.0,11.67,9.67,9.67,0.0,0.0,0.67
625,Aldair Delgado & Ivan Ramos,3,33.33,33.33,1,2,2,4,39,62,18,32,21,30,0,0,0,6.0,10.67,10.0,10.0,0.0,0.0,0.67
626,Alan Marcelo Ferreira Cavalcanti & Luis Fernando Caetano Dos Santos,3,33.33,33.33,1,2,2,4,60,57,33,29,27,28,0,0,0,11.0,9.67,9.33,9.33,0.0,0.0,0.67
627,Alan Galecki & Ewa Kaminska,3,33.33,42.86,1,2,3,4,73,74,35,28,30,34,8,12,1,11.67,9.33,11.33,11.33,8.0,12.0,1.29
628,Aizhan  Boronbekova & Toktobolotova Baktygul,3,33.33,42.86,1,2,3,4,73,75,35,28,31,35,7,12,1,11.67,9.33,11.67,11.67,7.0,12.0,1.29
629,Aidan Daniel Neill & Nicholas Lazarski,3,0.0,0.0,0,3,0,6,22,72,6,36,16,36,0,0,0,2.0,12.0,12.0,12.0,0.0,0.0,0.0
630,Agnieszka Rybicka & Zalan Szegedi,3,33.33,33.33,1,2,2,4,51,63,22,30,29,33,0,0,0,7.33,10.0,11.0,11.0,0.0,0.0,0.67
631,Adrien Uka & Joao Paulo Neves Ferreira Henriques,3,33.33,33.33,1,2,2,4,54,63,24,35,30,28,0,0,0,8.0,11.67,9.33,9.33,0.0,0.0,0.67
632,Adrien Uka & Csaba Balazsi,3,33.33,33.33,1,2,2,4,42,57,19,28,23,29,0,0,0,6.33,9.33,9.67,9.67,0.0,0.0,0.67
633,Adrian Jauregui Rodriguez & Jeronimo Lucas,3,66.67,66.67,2,1,4,2,57,60,25,27,32,33,0,0,0,8.33,9.0,11.0,11.0,0.0,0.0,2.67
634,Adrian Duszak & Monika  Walak,3,33.33,33.33,1,2,2,4,51,60,24,30,27,30,0,0,0,8.0,10.0,10.0,10.0,0.0,0.0,0.67
635,Adel Erkinbaeva & Nazik Kumyshbek Kyzy,3,33.33,33.33,1,2,2,4,45,64,21,30,24,34,0,0,0,7.0,10.0,11.33,11.33,0.0,0.0,0.67
636,Adam Veszpremi & Artur Papizsanszkij,3,0.0,0.0,0,3,0,6,36,72,18,36,18,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
637,Adam Toronyi & Patrik Szatmari,3,33.33,33.33,1,2,2,4,45,59,20,31,25,28,0,0,0,6.67,10.33,9.33,9.33,0.0,0.0,0.67
638,Abdulwahab Alqattan & Basel Ahmad Hasan,3,33.33,33.33,1,2,2,4,34,61,17,30,17,31,0,0,0,5.67,10.0,10.33,10.33,0.0,0.0,0.67
639,Abdu Abdulghafour & Rasha Kayali,3,33.33,50.0,1,2,4,4,79,81,36,22,31,35,12,24,2,12.0,7.33,11.67,11.67,6.0,12.0,2.0
640,Abdelmagid  Tama & Rida Chaaban,3,33.33,33.33,1,2,2,4,40,58,20,29,20,29,0,0,0,6.67,9.67,9.67,9.67,0.0,0.0,0.67
641,Alexander Mendoza  Alex & Elanna Arceo,3,0.0,14.29,0,3,1,6,52,82,20,36,23,34,9,12,1,6.67,12.0,11.33,11.33,9.0,12.0,0.14
642,Alexandra Jazmin Szollos & Zsofia Anna Blazsovics-Petri,3,33.33,33.33,1,2,2,4,50,60,30,32,20,28,0,0,0,10.0,10.67,9.33,9.33,0.0,0.0,0.67
643,Alexandre Tino  Nagor & Loris  Kapp,3,33.33,42.86,1,2,3,4,58,63,23,27,24,23,11,13,1,7.67,9.0,7.67,7.67,11.0,13.0,1.29
644,Andre Espinoza & Justin Fowler,3,0.0,0.0,0,3,0,6,29,72,16,36,13,36,0,0,0,5.33,12.0,12.0,12.0,0.0,0.0,0.0
645,Aniel Lopes & Rachel Zauli Serpa,3,33.33,33.33,1,2,2,4,56,66,29,32,27,34,0,0,0,9.67,10.67,11.33,11.33,0.0,0.0,0.67
646,Angelo Scarpulla & Kevin Calzada Zapata,3,0.0,0.0,0,3,0,6,35,72,18,36,17,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
647,Andrija Jovanovic & Marko Zarkovic,3,33.33,28.57,1,2,2,5,62,77,28,36,22,31,12,10,1,9.33,12.0,10.33,10.33,12.0,10.0,0.57
648,Andrew Alcocer & Florencia  Gomez,3,0.0,0.0,0,3,0,6,25,72,10,36,15,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
649,Andres Felipe  Bohorquez Forigua & Tabata  Lyra Mosso,3,33.33,33.33,1,2,2,4,48,52,20,25,28,27,0,0,0,6.67,8.33,9.0,9.0,0.0,0.0,0.67
650,Andres Berriel & Piero Francesco Abad Nassi,3,33.33,50.0,1,2,4,4,77,72,33,25,34,23,10,24,2,11.0,8.33,7.67,7.67,5.0,12.0,2.0
651,Andres  Montoya & Edwin Esteban Londono Ruiz,3,0.0,14.29,0,3,1,6,46,83,17,36,19,35,10,12,1,5.67,12.0,11.67,11.67,10.0,12.0,0.14
652,Andres  Mesa & Julian Light,3,33.33,33.33,1,2,2,4,53,56,21,25,32,31,0,0,0,7.0,8.33,10.33,10.33,0.0,0.0,0.67
653,Andre Espinoza & Nicholas Rogers,3,33.33,33.33,1,2,2,4,53,58,26,28,27,30,0,0,0,8.67,9.33,10.0,10.0,0.0,0.0,0.67
654,Andre  Balatka & Mikayla  Abrenica,3,33.33,33.33,1,2,2,4,48,68,23,35,25,33,0,0,0,7.67,11.67,11.0,11.0,0.0,0.0,0.67
655,Alexis Aguilar & Julia Gomez,3,0.0,14.29,0,3,1,6,36,76,21,28,9,36,6,12,1,7.0,9.33,12.0,12.0,6.0,12.0,0.14
656,Anderson  Cunha & Fernando Schink Goncalves,3,33.33,33.33,1,2,2,4,41,48,20,24,21,24,0,0,0,6.67,8.0,8.0,8.0,0.0,0.0,0.67
657,Anastasija Lemajic & Lea Grunenwald,3,0.0,0.0,0,3,0,6,40,72,19,36,21,36,0,0,0,6.33,12.0,12.0,12.0,0.0,0.0,0.0
658,Anastasiia Terekh & Iryna  Dubytska,3,33.33,33.33,1,2,2,4,39,63,16,35,23,28,0,0,0,5.33,11.67,9.33,9.33,0.0,0.0,0.67
659,Anas Beg & Vinit  Jain,3,33.33,28.57,1,2,2,5,61,74,17,36,32,33,12,5,1,5.67,12.0,11.0,11.0,12.0,5.0,0.57
660,Amy Michelle Kreider & Julianna Mayfield,3,0.0,0.0,0,3,0,6,29,72,17,36,12,36,0,0,0,5.67,12.0,12.0,12.0,0.0,0.0,0.0
661,Amir Marei Madi & Bilal Attia,3,33.33,33.33,1,2,2,4,39,60,16,32,23,28,0,0,0,5.33,10.67,9.33,9.33,0.0,0.0,0.67
662,Amina Karime & Maria Chedid,3,0.0,25.0,0,3,2,6,63,88,17,36,35,28,11,24,2,5.67,12.0,9.33,9.33,5.5,12.0,0.5
663,Alexsandro Abreu Martins & Sidney Luan  Alves Martins,3,33.33,33.33,1,2,2,4,48,62,25,29,23,33,0,0,0,8.33,9.67,11.0,11.0,0.0,0.0,0.67
664,Alexis Donneys & Tyler  Regan,3,33.33,33.33,1,2,2,4,47,68,26,35,21,33,0,0,0,8.67,11.67,11.0,11.0,0.0,0.0,0.67
