,Team A,Matches Played,Winning Percentage,Set Winning Percentage,Matches Won,Matches Lost,Sets Won,Sets Lost,Total Points For,Total Points Against,Set 1 Points For,Set 1 Points Against,Set 2 Points For,Set 2 Points Against,Set 3 Points For,Set 3 Points Against,Number of Final Sets,Set 1 Points For per match average,Set 1 Points Against per match average,Set 2 Points For per match average,Set 2 Points Against per match average,Set 3 Points For per match average,Set 3 Points Against per match average,TEQ Score
665,Cyprian Gaik & Jakub Klosinski,3,0.0,0.0,0,3,0,6,29,72,13,36,16,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
666,Carlos Arana-Oviedo & Wendy Pintor,3,33.33,33.33,1,2,2,4,38,60,18,28,20,32,0,0,0,6.0,9.33,10.67,10.67,0.0,0.0,0.67
667,Evelin Eros & Hugo Rabeux,3,0.0,14.29,0,3,1,6,54,81,29,33,17,36,8,12,1,9.67,11.0,12.0,12.0,8.0,12.0,0.14
668,Elen Janine  Ines & Fred Wilson,3,33.33,33.33,1,2,2,4,49,65,24,32,25,33,0,0,0,8.0,10.67,11.0,11.0,0.0,0.0,0.67
669,Fulvio Gallo & Giusy Moraca,3,0.0,0.0,0,3,0,6,38,72,15,36,23,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
670,Frederico Gomes Hudson & Gustavo Claro Alves,3,0.0,0.0,0,3,0,6,36,72,16,36,20,36,0,0,0,5.33,12.0,12.0,12.0,0.0,0.0,0.0
671,Francesco Romano & Nicola Solimeno,3,33.33,33.33,1,2,2,4,35,57,17,25,18,32,0,0,0,5.67,8.33,10.67,10.67,0.0,0.0,0.67
672,Francesco Badaracco & Vincenzo Streppone,3,0.0,0.0,0,3,0,6,25,72,13,36,12,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
673,Fouad Ghanem & Lionel Younan,3,0.0,0.0,0,3,0,6,35,72,20,36,15,36,0,0,0,6.67,12.0,12.0,12.0,0.0,0.0,0.0
674,Florin Cojocaru & Peter Bandi,3,0.0,0.0,0,3,0,6,43,72,26,36,17,36,0,0,0,8.67,12.0,12.0,12.0,0.0,0.0,0.0
675,Fethi Larit & Zebatte Samia,3,0.0,0.0,0,3,0,6,31,72,12,36,19,36,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
676,Farid Grine & Malak Benyounes,3,0.0,0.0,0,3,0,6,27,72,9,36,18,36,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
677,Fahd Eddahdouhi & Ismail  Beloued,3,0.0,0.0,0,3,0,6,30,72,11,36,19,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
678,Fahad Hussain & Sulaiman Alshatti,3,33.33,33.33,1,2,2,4,48,70,20,35,28,35,0,0,0,6.67,11.67,11.67,11.67,0.0,0.0,0.67
679,Fabio Varela & Tommy Tomar,3,0.0,0.0,0,3,0,6,26,72,13,36,13,36,0,0,0,4.33,12.0,12.0,12.0,0.0,0.0,0.0
680,Fabio Varela & Laricia Lopes,3,33.33,33.33,1,2,2,4,54,48,25,24,29,24,0,0,0,8.33,8.0,8.0,8.0,0.0,0.0,0.67
681,Ewan Mcgarvey & Lochlann Mcgarvey,3,0.0,0.0,0,3,0,6,30,72,11,36,19,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
682,Evelin Eros & Zsanett Janicsek,3,0.0,0.0,0,3,0,6,19,72,10,36,9,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
683,Dani Peleva & Stoycho Zhekov,3,33.33,33.33,1,2,2,4,49,62,24,31,25,31,0,0,0,8.0,10.33,10.33,10.33,0.0,0.0,0.67
684,Ester Viana Mendes & Thais  Moratti,3,33.33,33.33,1,2,2,4,50,57,26,29,24,28,0,0,0,8.67,9.67,9.33,9.33,0.0,0.0,0.67
685,Ester Viana Mendes & Rodrigo Bento Medeiros,3,33.33,50.0,1,2,4,4,87,85,33,32,36,28,18,25,2,11.0,10.67,9.33,9.33,9.0,12.5,2.0
686,Ester Viana Mendes & Rachel Zauli Serpa,3,33.33,28.57,1,2,2,5,53,79,19,36,22,35,12,8,1,6.33,12.0,11.67,11.67,12.0,8.0,0.57
687,Erick  Mota Cardoso & Paulo Ricardo Porto Meireles,3,0.0,0.0,0,3,0,6,23,72,11,36,12,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
688,Emily Wiggins & Jennifer Eunice Munoz,3,33.33,37.5,1,2,3,5,59,82,12,36,27,28,20,18,2,4.0,12.0,9.33,9.33,10.0,9.0,1.12
689,Emily Eitzman & Florencia  Gomez,3,33.33,33.33,1,2,2,4,49,65,25,32,24,33,0,0,0,8.33,10.67,11.0,11.0,0.0,0.0,0.67
690,Elvia Loredo & Marcos Ochoa,3,0.0,0.0,0,3,0,6,32,72,11,36,21,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
691,Elvia Loredo & Felix  Espino,3,0.0,0.0,0,3,0,6,36,72,20,36,16,36,0,0,0,6.67,12.0,12.0,12.0,0.0,0.0,0.0
692,Fulvio Gallo & Pasquale Errico,3,33.33,33.33,1,2,2,4,59,59,32,32,27,27,0,0,0,10.67,10.67,9.0,9.0,0.0,0.0,0.67
693,Gabor Bajor & Luca Horvath,3,33.33,42.86,1,2,3,4,70,68,30,30,32,26,8,12,1,10.0,10.0,8.67,8.67,8.0,12.0,1.29
694,Gabriel Emanuel Valesasan & Nicolae Lucian Abusan,3,0.0,0.0,0,3,0,6,25,72,11,36,14,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
695,Heber Valenzuela Valenzuela & Jorge Luis  Reyes,3,0.0,0.0,0,3,0,6,29,72,10,36,19,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
696,Jarise Evora & Teodoro Silva,3,0.0,0.0,0,3,0,6,42,72,22,36,20,36,0,0,0,7.33,12.0,12.0,12.0,0.0,0.0,0.0
697,Jan Jakub Borys & Piotr Cieslak,3,0.0,0.0,0,3,0,6,17,72,8,36,9,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
698,Jaide  Garcia & Polly Marino,3,33.33,28.57,1,2,2,5,63,80,23,35,28,36,12,9,1,7.67,11.67,12.0,12.0,12.0,9.0,0.57
699,Islam Daiirbekov & Ismail  Beloued,3,0.0,0.0,0,3,0,6,21,72,9,36,12,36,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
700,Isaiah Asencio & Jesus Garcia,3,33.33,33.33,1,2,2,4,46,70,25,35,21,35,0,0,0,8.33,11.67,11.67,11.67,0.0,0.0,0.67
701,Isabelle Delgado & Olivia Garcia,3,0.0,0.0,0,3,0,6,14,72,4,36,10,36,0,0,0,1.33,12.0,12.0,12.0,0.0,0.0,0.0
702,Iryna  Dubytska & Oleh Usychenko,3,0.0,0.0,0,3,0,6,37,72,21,36,16,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
703,Ibrahim Obeid & Omar Elsoufi,3,0.0,14.29,0,3,1,6,53,82,26,36,21,34,6,12,1,8.67,12.0,11.33,11.33,6.0,12.0,0.14
704,Iaroslav  Volchanskyi & Polly Marino,3,0.0,0.0,0,3,0,6,0,72,0,36,0,36,0,0,0,0.0,12.0,12.0,12.0,0.0,0.0,0.0
705,Heber Valenzuela Valenzuela & Piero Francesco Abad Nassi,3,33.33,33.33,1,2,2,4,47,68,26,35,21,33,0,0,0,8.67,11.67,11.0,11.0,0.0,0.0,0.67
706,Hanna Arvay & Zalan Szegedi,3,33.33,50.0,1,2,4,4,73,78,26,27,36,27,11,24,2,8.67,9.0,9.0,9.0,5.5,12.0,2.0
707,Gabriela Penha De Moura & Matheus Martini Albino,3,0.0,14.29,0,3,1,6,46,81,21,33,17,36,8,12,1,7.0,11.0,12.0,12.0,8.0,12.0,0.14
708,Hamdi Hellal & Tarek Charoud,3,33.33,33.33,1,2,2,4,47,55,23,26,24,29,0,0,0,7.67,8.67,9.67,9.67,0.0,0.0,0.67
709,Gustavo Morales Morales & Sebastian  Moreno,3,0.0,0.0,0,3,0,6,37,72,14,36,23,36,0,0,0,4.67,12.0,12.0,12.0,0.0,0.0,0.0
710,Guilherme Ughini Nedel & Rafael  Silva De Menezes,3,33.33,33.33,1,2,2,4,44,54,20,24,24,30,0,0,0,6.67,8.0,10.0,10.0,0.0,0.0,0.67
711,Gregory Schindler & Rui Leitao,3,33.33,33.33,1,2,2,4,54,57,27,31,27,26,0,0,0,9.0,10.33,8.67,8.67,0.0,0.0,0.67
712,Goerge Escobar & Martin Gonzalez,3,33.33,50.0,1,2,4,4,69,85,22,35,36,26,11,24,2,7.33,11.67,8.67,8.67,5.5,12.0,2.0
713,Gilbert Bita & Marcos Ochoa,3,0.0,0.0,0,3,0,6,41,72,21,36,20,36,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
714,Gilbert Bita & Jorge Angel Aguirre,3,0.0,0.0,0,3,0,6,33,72,18,36,15,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
715,Gauthier Berna & Hugo Armindo,3,0.0,0.0,0,3,0,6,27,72,18,36,9,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
716,Gabriela Zachova & Lukas Flaks,3,33.33,33.33,1,2,2,4,51,57,27,27,24,30,0,0,0,9.0,9.0,10.0,10.0,0.0,0.0,0.67
717,Gabriela Zachova & Iva Burvalova,3,33.33,33.33,1,2,2,4,44,67,25,34,19,33,0,0,0,8.33,11.33,11.0,11.0,0.0,0.0,0.67
718,Eliot Stallings & Michelle Lee,3,0.0,0.0,0,3,0,6,39,72,11,36,28,36,0,0,0,3.67,12.0,12.0,12.0,0.0,0.0,0.0
719,Dimitar Pejcinovski & Konstantin Cicevski,3,33.33,33.33,1,2,2,4,46,63,22,32,24,31,0,0,0,7.33,10.67,10.33,10.33,0.0,0.0,0.67
720,Danielle  Kovacevic & Samantha Karolynne Evangelista  Monteiro,3,0.0,0.0,0,3,0,6,21,72,12,36,9,36,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
721,Danrlei Santos Massena & Lucas Alexandre,3,0.0,0.0,0,3,0,6,13,72,8,36,5,36,0,0,0,2.67,12.0,12.0,12.0,0.0,0.0,0.0
722,David Kratochvil & Zuzana Tomsova,3,0.0,14.29,0,3,1,6,49,83,24,36,21,35,4,12,1,8.0,12.0,11.67,11.67,4.0,12.0,0.14
723,Diogo Ramirez & Isaac Solares Isaac Solares,3,0.0,0.0,0,3,0,6,34,72,19,36,15,36,0,0,0,6.33,12.0,12.0,12.0,0.0,0.0,0.0
724,Dishit  Jain & Glenn Williams,3,0.0,0.0,0,3,0,6,34,72,18,36,16,36,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
725,Djeneba Coulibaly & Oumou Toure,3,33.33,33.33,1,2,2,4,40,64,23,30,17,34,0,0,0,7.67,10.0,11.33,11.33,0.0,0.0,0.67
726,Abdelkarim Karboudj & Jabar Oumeddour,3,0.0,0.0,0,3,0,6,20,72,10,36,10,36,0,0,0,3.33,12.0,12.0,12.0,0.0,0.0,0.0
727,Douglas Dos Santos Domingos & Maicon  Rodrigues Nogueira,3,0.0,0.0,0,3,0,6,29,72,15,36,14,36,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
728,Darius Nicolae Nagy & Vasile Ladislau Sorean,3,33.33,33.33,1,2,2,4,48,63,25,28,23,35,0,0,0,8.33,9.33,11.67,11.67,0.0,0.0,0.67
729,Eduardo  Moraes Rangel & Milton Vicente Marques Junior,3,0.0,0.0,0,3,0,6,22,72,6,36,16,36,0,0,0,2.0,12.0,12.0,12.0,0.0,0.0,0.0
730,Dimitar Pejcinovski & Kirill  Zemskov,3,33.33,33.33,1,2,2,4,44,54,18,28,26,26,0,0,0,6.0,9.33,8.67,8.67,0.0,0.0,0.67
731,Danilo Cesar Stefanelli & Pedro Haddad Cardoso Moreira,3,33.33,42.86,1,2,3,4,60,66,24,26,26,28,10,12,1,8.0,8.67,9.33,9.33,10.0,12.0,1.29
732,Dian Georgiev & Stoycho Zhekov,3,33.33,33.33,1,2,2,4,49,63,21,30,28,33,0,0,0,7.0,10.0,11.0,11.0,0.0,0.0,0.67
733,Diogo  Souza De Araujo & Fabio Da Silva Ribeiro,3,33.33,33.33,1,2,2,4,45,70,20,35,25,35,0,0,0,6.67,11.67,11.67,11.67,0.0,0.0,0.67
734,Deiver Alexander Lopez & Tyler  Regan,3,33.33,42.86,1,2,3,4,69,74,34,32,29,30,6,12,1,11.33,10.67,10.0,10.0,6.0,12.0,1.29
735,Daniel Leyva & Tyler James Moriarty,3,33.33,33.33,1,2,2,4,31,56,15,26,26,30,0,0,0,5.0,8.67,10.0,10.0,0.0,0.0,0.67
736,Edwin  Garcia & Jessy Padron,3,33.33,33.33,1,2,2,4,50,61,27,31,23,30,0,0,0,9.0,10.33,10.0,10.0,0.0,0.0,0.67
737,Eduardo Villar Arango & Jesus Garcia,3,33.33,33.33,1,2,2,4,46,53,24,28,22,25,0,0,0,8.0,9.33,8.33,8.33,0.0,0.0,0.67
738,Eduardo Villar Arango & Joao Vitor De Oliveira,3,33.33,28.57,1,2,2,5,58,77,18,36,27,30,13,11,1,6.0,12.0,10.0,10.0,13.0,11.0,0.57
739,Davi Viegas & Gustavo Silva De Mendonca Cataldo,3,33.33,33.33,1,2,2,4,45,62,23,31,22,31,0,0,0,7.67,10.33,10.33,10.33,0.0,0.0,0.67
740,Davi Viegas & Larisa Eugenio Da Silva,3,0.0,0.0,0,3,0,6,32,72,14,36,18,36,0,0,0,4.67,12.0,12.0,12.0,0.0,0.0,0.0
741,Daniel Kolbaev & Moldoshev Bektur,3,0.0,14.29,0,3,1,6,62,82,20,36,31,33,11,13,1,6.67,12.0,11.0,11.0,11.0,13.0,0.14
742,David Bakal & Margaret Osmundson,3,33.33,50.0,1,2,4,4,81,77,26,33,36,20,19,24,2,8.67,11.0,6.67,6.67,9.5,12.0,2.0
743,Daniel  Prado Fernandes & Gustavo A Grisales,3,33.33,28.57,1,2,2,5,63,76,26,30,25,36,12,10,1,8.67,10.0,12.0,12.0,12.0,10.0,0.57
744,Daouda Ly & Ilyess El Haddad,3,33.33,33.33,1,2,2,4,39,63,19,33,20,30,0,0,0,6.33,11.0,10.0,10.0,0.0,0.0,0.67
745,Mateusz Stepniewski & Pawel Krzysztof  Sokolowski,2,0.0,0.0,0,2,0,4,11,48,2,24,9,24,0,0,0,1.0,12.0,12.0,12.0,0.0,0.0,0.0
746,Aleksandra Orzechowska & Olaf Powierza,2,0.0,0.0,0,2,0,4,29,48,13,24,16,24,0,0,0,6.5,12.0,12.0,12.0,0.0,0.0,0.0
747,Chidera Akubuilo & Samantha Layman,2,0.0,20.0,0,2,1,4,32,57,8,24,17,21,7,12,1,4.0,12.0,10.5,10.5,7.0,12.0,0.2
748,Hanna Arvay & Krisztina Acs,2,0.0,0.0,0,2,0,4,16,48,6,24,10,24,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
749,Alejandro Ordaz & Antonio Gil,2,50.0,50.0,1,1,2,2,32,39,14,21,18,18,0,0,0,7.0,10.5,9.0,9.0,0.0,0.0,1.0
750,Ricardo Piedade Da Silva & Rui Leitao,2,0.0,0.0,0,2,0,4,13,48,7,24,6,24,0,0,0,3.5,12.0,12.0,12.0,0.0,0.0,0.0
751,Joshua  Alcantara & Kyle Riley,2,0.0,0.0,0,2,0,4,29,48,13,24,16,24,0,0,0,6.5,12.0,12.0,12.0,0.0,0.0,0.0
752,Daouda Ly & Yanis Sakhi,2,0.0,0.0,0,2,0,4,16,48,9,24,7,24,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
753,Agnieszka Rybicka & Krystian Michalczyk,2,0.0,0.0,0,2,0,4,17,48,6,24,11,24,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
754,Lea Grunenwald & Loris  Kapp,2,0.0,0.0,0,2,0,4,19,48,12,24,7,24,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
755,Ahmed Alkhafaji & Frank Alisha Alisha,2,0.0,0.0,0,2,0,4,24,48,8,24,16,24,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
756,Ilyess El Haddad & Kennan Benalloua,2,50.0,40.0,1,1,2,3,41,56,17,22,12,24,12,10,1,8.5,11.0,12.0,12.0,12.0,10.0,0.8
757,Agnieszka Rybicka & Kacper Otoczynski,2,0.0,0.0,0,2,0,4,24,48,14,24,10,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
758,Ciulea Antonia Elena & Vasile Alexandru Sabau,2,0.0,0.0,0,2,0,4,25,48,12,24,13,24,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
759,Silvia Ferrer Garcia & Tunde Miklos,2,0.0,0.0,0,2,0,4,21,48,12,24,9,24,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
760,Claudio Davi Ponte Dos Santos & Naielly Moura Almeida,2,0.0,0.0,0,2,0,4,33,48,17,24,16,24,0,0,0,8.5,12.0,12.0,12.0,0.0,0.0,0.0
761,Jacob Olea & Patrick Timmer,2,0.0,0.0,0,2,0,4,24,48,9,24,15,24,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
762,Achille Wozniak-Lemarie & Adrien Uka,2,0.0,0.0,0,2,0,4,19,48,5,24,14,24,0,0,0,2.5,12.0,12.0,12.0,0.0,0.0,0.0
763,Vasile Alexandru Sabau & Zoltan Nagy,2,0.0,0.0,0,2,0,4,24,48,10,24,14,24,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
764,Abdulwahab Alqattan & Zaid Eidan,2,50.0,40.0,1,1,2,3,46,45,13,24,21,15,12,6,1,6.5,12.0,7.5,7.5,12.0,6.0,0.8
765,Abdullateef Alshatti & Hussain Al Bannay,2,0.0,0.0,0,2,0,4,33,48,14,24,19,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
766,Jawaher Abboud & Stephanie Khler,2,0.0,0.0,0,2,0,4,12,48,11,24,1,24,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
767,Alexandra  Costa Araujo & Luis Fernando Caetano Dos Santos,2,0.0,0.0,0,2,0,4,30,48,14,24,16,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
768,Amelie  Julian & Lea Hoffmann,2,0.0,0.0,0,2,0,4,29,48,15,24,14,24,0,0,0,7.5,12.0,12.0,12.0,0.0,0.0,0.0
769,Lanseni Camara & Lassine Kone,2,0.0,0.0,0,2,0,4,29,48,15,24,14,24,0,0,0,7.5,12.0,12.0,12.0,0.0,0.0,0.0
770,Kevin Mckeon & Nicholas Rogers,2,0.0,0.0,0,2,0,4,21,48,18,24,3,24,0,0,0,9.0,12.0,12.0,12.0,0.0,0.0,0.0
771,Anna Mendes & Antonio  Henriques,2,0.0,0.0,0,2,0,4,14,48,7,24,7,24,0,0,0,3.5,12.0,12.0,12.0,0.0,0.0,0.0
772,Bartlomiej Franczuk & Zuzanna  Nikisz,2,0.0,0.0,0,2,0,4,24,48,11,24,13,24,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
773,Barna Kovacsfi & Nancy Avesyan,2,0.0,0.0,0,2,0,4,26,48,14,24,12,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
774,Anthony Magana & Megan Nicole Fish,2,50.0,50.0,1,1,2,2,39,34,18,19,21,15,0,0,0,9.0,9.5,7.5,7.5,0.0,0.0,1.0
775,Anthony Sanchez & Eric Sanchez,2,0.0,0.0,0,2,0,4,26,48,13,24,13,24,0,0,0,6.5,12.0,12.0,12.0,0.0,0.0,0.0
776,Barna Kadar & Tamas Varro,2,0.0,0.0,0,2,0,4,25,48,14,24,11,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
777,Anton Kiryakov & Pedro Henrique Geraldo Dos Santos Mota,2,0.0,0.0,0,2,0,4,26,48,18,24,8,24,0,0,0,9.0,12.0,12.0,12.0,0.0,0.0,0.0
778,Paulo Roberto Kendzerski Junior & Thiago Nunes Quites,2,0.0,0.0,0,2,0,4,34,48,12,24,22,24,0,0,0,6.0,12.0,12.0,12.0,0.0,0.0,0.0
779,Matt Beasley & Tyler James Moriarty,2,0.0,0.0,0,2,0,4,17,48,7,24,10,24,0,0,0,3.5,12.0,12.0,12.0,0.0,0.0,0.0
780,Balazs Kardos & Mate Hercegfi,2,0.0,0.0,0,2,0,4,16,48,9,24,7,24,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
781,Ariana Dowell & Rilind  Radoniqi,2,0.0,0.0,0,2,0,4,27,48,13,24,14,24,0,0,0,6.5,12.0,12.0,12.0,0.0,0.0,0.0
782,Martin Csereklye & Marton Horvath,2,0.0,20.0,0,2,1,4,46,59,15,24,19,21,12,14,1,7.5,12.0,10.5,10.5,12.0,14.0,0.2
783,Elvia Loredo & Gilbert Bita,2,0.0,0.0,0,2,0,4,18,48,9,24,9,24,0,0,0,4.5,12.0,12.0,12.0,0.0,0.0,0.0
784,Balazs Gergely & Ferenc Pap,2,0.0,20.0,0,2,1,4,42,59,16,24,15,22,11,13,1,8.0,12.0,11.0,11.0,11.0,13.0,0.2
785,Dominika  Stepniewska & Mateusz Stepniewski,2,0.0,0.0,0,2,0,4,15,48,6,24,9,24,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
786,Klaudia Mindak & Piotr Cygan,2,0.0,0.0,0,2,0,4,14,48,8,24,6,24,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
787,Felipe Tolotti & Gabrielle  Pereira Costa,2,0.0,0.0,0,2,0,4,23,48,13,24,10,24,0,0,0,6.5,12.0,12.0,12.0,0.0,0.0,0.0
788,Maja Umicevic & Radoslav Mitro,2,0.0,0.0,0,2,0,4,20,48,7,24,13,24,0,0,0,3.5,12.0,12.0,12.0,0.0,0.0,0.0
789,Carlo Capua & Maryann  Means-Dufrene,2,0.0,0.0,0,2,0,4,22,48,6,24,16,24,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
790,Davin  Randall & Lucas Sasso Carli,2,0.0,20.0,0,2,1,4,44,60,20,23,13,24,11,13,1,10.0,11.5,12.0,12.0,11.0,13.0,0.2
791,Caio Chrigor & Marcos Aurelio Motta Pilho,2,0.0,20.0,0,2,1,4,40,59,15,23,17,24,8,12,1,7.5,11.5,12.0,12.0,8.0,12.0,0.2
792,Dimitar Pejcinovski & Dunja Dragicevic,2,0.0,0.0,0,2,0,4,18,48,8,24,10,24,0,0,0,4.0,12.0,12.0,12.0,0.0,0.0,0.0
793,Noemie Philipp & Rohn Solene,2,0.0,0.0,0,2,0,4,12,48,4,24,8,24,0,0,0,2.0,12.0,12.0,12.0,0.0,0.0,0.0
794,Bruna Fernandes Bahiana & Luiz Henrique  Pereira Braga Araujo,2,0.0,0.0,0,2,0,4,32,48,14,24,18,24,0,0,0,7.0,12.0,12.0,12.0,0.0,0.0,0.0
795,Malak Benyounes & Zebatte Samia,2,0.0,0.0,0,2,0,4,23,48,16,24,7,24,0,0,0,8.0,12.0,12.0,12.0,0.0,0.0,0.0
796,Brian Mengel Thomsen & Laura  Hansen,2,0.0,20.0,0,2,1,4,41,59,17,23,15,24,9,12,1,8.5,11.5,12.0,12.0,9.0,12.0,0.2
797,Frankie Diaz & Zalan Szegedi,2,50.0,40.0,1,1,2,3,44,51,19,19,13,24,12,8,1,9.5,9.5,12.0,12.0,12.0,8.0,0.8
798,Andre  Kunz Sana & Jorge Cuyuch,2,0.0,0.0,0,2,0,4,24,48,11,24,13,24,0,0,0,5.5,12.0,12.0,12.0,0.0,0.0,0.0
799,Brian Guerrero & Juan  Moreno,2,0.0,0.0,0,2,0,4,20,48,10,24,10,24,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
800,Diogo Filipe Bento De Jesus & Joao Miguel Vasconcelos Rodrigues,2,0.0,0.0,0,2,0,4,23,48,6,24,17,24,0,0,0,3.0,12.0,12.0,12.0,0.0,0.0,0.0
801,Andres Berriel & Rubem Miranda,2,100.0,100.0,2,0,4,0,48,20,24,7,24,13,0,0,0,12.0,3.5,6.5,6.5,0.0,0.0,4.0
802,Dani Peleva & Maja Umicevic,2,0.0,0.0,0,2,0,4,20,48,10,24,10,24,0,0,0,5.0,12.0,12.0,12.0,0.0,0.0,0.0
803,Ahmad Ben-Zayed & Mohamad Hafez,1,0.0,0.0,0,1,0,2,15,24,10,12,5,12,0,0,0,10.0,12.0,12.0,12.0,0.0,0.0,0.0
804,Iva Burvalova & Petr Bubniak,1,0.0,33.33,0,1,1,2,28,34,6,12,12,10,10,12,1,6.0,12.0,10.0,10.0,10.0,12.0,0.33
